date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-06-03 00:00:00+00:00,23.903086,4.5574403,46594.656,25.14,80.31836,1016.3521,0.0,0.0,9.793058,45.125,16.064999,0.16300005,0.16300005,7.600000336766243,154
2015-06-04 00:00:00+00:00,24.740583,5.0118413,48885.45,26.9,79.947105,1012.24615,0.0,0.0,10.44,10.125,15.704999,0.16300005,0.16300005,1.400000050663948,155
2015-06-05 00:00:00+00:00,25.136415,4.5944138,46102.688,24.09,79.33266,1014.0889,0.0,0.0,11.681987,51.625,16.574997,0.16300005,0.16300005,1.400000050663948,156
2015-06-06 00:00:00+00:00,24.26767,4.506008,46616.215,24.8,81.62379,1014.47076,0.0,0.0,11.304229,35.375,17.775,0.16300005,0.16300005,0.20000000298023224,157
2015-06-07 00:00:00+00:00,23.017668,4.466662,48069.367,23.0,62.09003,1022.0997,0.0,0.0,15.141414,60.708332,20.595,0.16300005,0.16300005,0.20000000298023224,158
2015-06-08 00:00:00+00:00,20.217669,4.242713,44051.61,21.63,58.36749,1025.5603,0.0,0.0,10.853866,45.458332,19.439999,0.16300005,0.16300005,0.0,159
2015-06-09 00:00:00+00:00,21.848915,4.8097043,49169.285,27.11,71.739334,1016.58795,0.0,0.0,9.726664,10.166667,16.889997,0.16300005,0.16300005,0.0,160
2015-06-10 00:00:00+00:00,24.486418,4.9669943,49698.773,26.97,80.79555,1010.86597,0.0,0.0,13.004922,11.708333,16.275,0.16300005,0.16300005,0.0,161
2015-06-11 00:00:00+00:00,24.561422,5.1332746,49636.43,27.05,74.28546,1009.75055,0.0,0.0,8.350138,19.666666,13.994999,0.16300005,0.16300005,0.0,162
2015-06-12 00:00:00+00:00,26.41767,6.0132546,50150.027,27.69,48.484936,1012.251,0.0,0.0,10.883676,2.0416667,16.125,0.16300005,0.16300005,0.0,163
2015-06-13 00:00:00+00:00,24.851,5.6036444,50370.84,28.13,46.438633,1017.7609,0.0,0.0,10.105681,0.16666667,16.245,0.16300005,0.16300005,0.0,164
2015-06-14 00:00:00+00:00,24.46142,5.5001545,50030.3,28.08,61.592014,1016.15216,0.0,0.0,10.799999,0.45833334,16.380001,0.16300005,0.16300005,0.0,165
2015-06-15 00:00:00+00:00,25.626005,5.487371,49423.46,26.65,63.64,1010.9079,0.0,0.0,9.779817,9.666667,16.214998,0.16300005,0.16300005,0.0,166
2015-06-16 00:00:00+00:00,25.844755,6.1537514,49105.32,27.44,59.37476,1006.8482,0.0,0.0,20.188908,9.916667,23.025002,0.16300005,0.16300005,0.0,167
2015-06-17 00:00:00+00:00,27.365583,5.890672,48524.59,27.26,55.019913,1005.00903,0.0,0.0,11.252519,20.708334,16.109999,0.16300005,0.16300005,0.0,168
2015-06-18 00:00:00+00:00,26.853083,5.6204844,47150.14,26.79,62.49471,1006.49066,0.0,0.0,10.587918,29.291666,15.869998,0.16300005,0.16300005,0.0,169
2015-06-19 00:00:00+00:00,26.67808,5.366295,49799.2,26.83,74.50833,1006.0744,0.0,0.0,10.948973,4.6666665,15.884999,0.16300005,0.16300005,0.0,170
2015-06-20 00:00:00+00:00,27.430168,5.3003845,50029.016,26.64,80.38567,1004.8916,0.0,0.0,9.957108,13.208333,15.270001,0.16300005,0.16300005,0.0,171
2015-06-21 00:00:00+00:00,27.888504,5.731098,49996.17,27.47,66.05108,1007.0053,0.0,0.0,9.0,6.5,15.569999,0.16300005,0.16300005,0.0,172
2015-06-22 00:00:00+00:00,28.905167,6.1116886,50400.0,27.83,57.14127,1007.9712,0.0,0.0,10.587918,1.9583334,15.525,0.16300005,0.16300005,0.0,173
2015-06-23 00:00:00+00:00,28.280169,5.8814874,50400.0,27.72,66.293755,1008.76874,0.0,0.0,9.114471,0.7083333,14.550002,0.16300005,0.16300005,0.0,174
2015-06-24 00:00:00+00:00,28.66142,5.643082,49921.383,27.08,70.95069,1007.9226,0.0,0.0,9.028754,12.041667,15.135,0.16300005,0.16300005,0.0,175
2015-06-25 00:00:00+00:00,29.273924,5.653028,49646.34,26.7,63.292496,1003.98975,0.0,0.0,6.9899354,20.083334,15.734998,0.16300005,0.16300005,0.0,176
2015-06-26 00:00:00+00:00,28.917664,5.351039,49376.785,25.12,62.75537,1002.414,0.6,3.0,9.47012,25.875,17.639997,0.16300005,0.16300005,0.6000000238418579,177
2015-06-27 00:00:00+00:00,28.365583,5.7104516,50400.0,26.34,59.831844,1005.03546,0.0,0.0,10.105681,16.25,17.130001,0.16300005,0.16300005,0.6000000238418579,178
2015-06-28 00:00:00+00:00,27.671835,5.6093855,50400.0,27.15,68.155815,1007.80426,0.0,0.0,10.028439,3.5833333,16.034998,0.16300005,0.16300005,0.6000000238418579,179
2015-06-29 00:00:00+00:00,27.876005,5.490548,50400.0,27.62,76.75531,1010.17865,0.0,0.0,10.966713,0.6666667,15.494998,0.16300005,0.16300005,0.6000000238418579,180
2015-06-30 00:00:00+00:00,27.853086,5.601372,50400.0,27.67,71.04936,1010.9803,0.0,0.0,10.538843,11.875,16.214998,0.16300005,0.16300005,0.6000000238418579,181
2015-07-01 00:00:00+00:00,26.71142,5.5807877,50145.33,26.96,70.55566,1014.9422,0.0,0.0,15.124284,22.625,21.779999,0.16300005,0.16300005,0.6000000238418579,182
2015-07-02 00:00:00+00:00,26.496834,5.3931804,50155.562,26.32,65.7716,1017.31934,0.0,0.0,11.440978,16.916666,18.945,0.16300005,0.16300005,0.6000000238418579,183
2015-07-03 00:00:00+00:00,26.811419,4.9406314,50400.0,25.5,77.75768,1012.6868,0.4,2.0,9.504273,54.833332,15.720002,0.16300005,0.16300005,0.4000000059604645,184
2015-07-04 00:00:00+00:00,28.776001,6.1298585,50400.0,26.67,50.473816,1018.00073,0.0,0.0,12.413477,16.25,18.63,0.16300005,0.16300005,0.4000000059604645,185
2015-07-05 00:00:00+00:00,27.336418,5.6150446,50400.0,27.28,59.104675,1015.91064,0.0,0.0,9.931042,5.4583335,16.08,0.16300005,0.16300005,0.4000000059604645,186
2015-07-06 00:00:00+00:00,27.715586,5.5337505,50400.0,27.27,69.16699,1010.2923,0.0,0.0,9.114471,11.75,15.134998,0.16300005,0.16300005,0.4000000059604645,187
2015-07-07 00:00:00+00:00,27.36142,4.8628445,48450.21,23.71,70.17708,1012.2197,0.0,0.0,11.885453,60.791668,18.735,0.16300005,0.16300005,0.4000000059604645,188
2015-07-08 00:00:00+00:00,27.265581,5.4276657,50069.47,26.03,60.67403,1013.00104,0.0,0.0,9.422101,29.0,16.139997,0.16300005,0.16300005,0.4000000059604645,189
2015-07-09 00:00:00+00:00,28.565582,5.8451147,50335.266,26.25,58.771744,1010.7791,0.0,0.0,9.585739,23.583334,14.955,0.16300005,0.16300005,0.4000000059604645,190
2015-07-10 00:00:00+00:00,27.744751,5.3087654,50109.465,26.89,79.39971,1005.61597,0.0,0.0,11.592895,25.666666,15.99,0.16300005,0.16300005,0.0,191
2015-07-11 00:00:00+00:00,28.344748,5.055429,50155.24,24.47,73.635216,1005.87506,0.0,0.0,12.964998,8.541667,18.374998,0.16300005,0.16300005,0.0,192
2015-07-12 00:00:00+00:00,26.213503,3.9363346,47740.06,18.22,69.27241,1010.6201,3.1,8.0,16.981165,75.375,21.24,0.16300005,0.16300005,3.0999999046325684,193
2015-07-13 00:00:00+00:00,25.005167,4.9578714,43715.21,25.18,63.18019,1012.20264,0.0,0.0,11.043261,72.791664,18.33,0.16300005,0.16300005,3.0999999046325684,194
2015-07-14 00:00:00+00:00,25.346832,5.2350426,50044.31,27.15,60.010136,1014.57587,0.0,0.0,12.224107,27.041666,17.175,0.16300005,0.16300005,3.0999999046325684,195
2015-07-15 00:00:00+00:00,26.694754,5.074023,49541.434,26.55,79.1435,1010.40814,0.0,0.0,11.808878,41.666668,15.615,0.16300005,0.16300005,3.0999999046325684,196
2015-07-16 00:00:00+00:00,27.28225,5.238729,47590.152,25.43,74.838066,1014.0781,0.0,0.0,14.689589,62.833332,19.845001,0.16300005,0.16300005,3.0999999046325684,197
2015-07-17 00:00:00+00:00,25.671837,5.0500307,47216.15,24.56,68.41157,1015.0705,10.6,5.0,12.144331,61.666668,20.58,0.16300005,0.16300005,13.700000286102295,198
2015-07-18 00:00:00+00:00,22.788504,1.7178887,2891.332,7.15,76.94411,1016.53143,10.700001,16.0,12.594856,90.666664,16.410002,0.16300005,0.16300005,24.400001049041748,199
2015-07-19 00:00:00+00:00,23.603086,2.738447,24143.021,12.34,74.12005,1013.6403,12.300001,19.0,14.587776,84.75,16.409998,0.16300005,0.16300005,33.60000228881836,200
2015-07-20 00:00:00+00:00,23.605165,4.359283,50400.0,21.87,70.05327,1016.73004,0.0,0.0,15.7908325,25.0,24.404997,0.16300005,0.16300005,33.60000228881836,201
2015-07-21 00:00:00+00:00,23.890585,4.8814826,50400.0,26.96,77.80079,1012.9077,0.0,0.0,17.057314,7.5,22.845,0.16300005,0.16300005,33.60000228881836,202
2015-07-22 00:00:00+00:00,25.503088,4.934564,48529.832,26.18,77.61091,1013.88605,0.0,0.0,13.392774,19.375,17.159998,0.16300005,0.16300005,33.60000228881836,203
2015-07-23 00:00:00+00:00,26.346834,4.8866115,50354.17,25.25,70.66871,1016.7232,0.0,0.0,10.464798,26.833334,14.2649975,0.16300005,0.16300005,33.60000228881836,204
2015-07-24 00:00:00+00:00,26.271835,5.0324144,50058.137,26.14,76.76035,1016.2229,0.0,0.0,12.594856,18.958334,18.33,0.16300005,0.16300005,23.000001907348633,205
2015-07-25 00:00:00+00:00,26.378084,4.880492,50259.605,27.08,85.10716,1013.27026,0.0,0.0,15.856354,0.375,21.074999,0.16300005,0.16300005,12.30000114440918,206
2015-07-26 00:00:00+00:00,27.490585,5.249622,49871.69,27.08,81.11195,1009.52985,0.0,0.0,13.551501,11.583333,18.555,0.16300005,0.16300005,0.0,207
2015-07-27 00:00:00+00:00,28.230165,5.323907,50158.43,26.5,75.07741,1006.94037,0.0,0.0,12.4811535,4.9166665,16.724998,0.16300005,0.16300005,0.0,208
2015-07-28 00:00:00+00:00,29.346838,5.5633864,50105.5,26.59,69.59975,1006.8619,0.0,0.0,8.473393,1.4583334,14.849999,0.16300005,0.16300005,0.0,209
2015-07-29 00:00:00+00:00,29.388498,5.2413373,49606.586,25.29,72.147865,1010.13477,0.0,0.0,9.726665,14.5,15.209999,0.16300005,0.16300005,0.0,210
2015-07-30 00:00:00+00:00,30.313498,6.3674564,49995.22,27.08,51.492992,1012.6169,0.0,0.0,11.212135,0.29166666,17.595001,0.16300005,0.16300005,0.0,211
2015-07-31 00:00:00+00:00,29.094751,5.5844436,49937.977,27.1,75.917786,1011.25146,0.0,0.0,12.313894,0.45833334,17.58,0.16300005,0.16300005,0.0,212
2015-08-01 00:00:00+00:00,28.905167,5.4430327,49351.43,27.0,80.7554,1009.64966,0.0,0.0,12.738099,0.16666667,17.91,0.16300005,0.16300005,0.0,213
2015-08-02 00:00:00+00:00,29.97392,5.4968386,49373.24,26.11,77.15637,1012.9617,0.0,0.0,11.681987,5.2083335,15.734998,0.16300005,0.16300005,0.0,214
2015-08-03 00:00:00+00:00,31.580168,6.034455,49082.246,26.79,58.186375,1014.7044,0.0,0.0,7.968939,0.0,14.505001,0.16300005,0.16300005,0.0,215
2015-08-04 00:00:00+00:00,30.813498,5.845685,49418.8,26.74,70.91536,1012.054,0.0,0.0,11.457958,1.0416666,16.56,0.16300005,0.16300005,0.0,216
2015-08-05 00:00:00+00:00,29.57392,5.340807,48505.88,26.34,78.25665,1009.76196,0.0,0.0,12.819235,10.416667,16.8,0.16300005,0.16300005,0.0,217
2015-08-06 00:00:00+00:00,28.375998,5.5513864,48220.43,26.1,60.426712,1011.40674,0.0,0.0,10.587918,7.125,18.464998,0.16300005,0.16300005,0.0,218
2015-08-07 00:00:00+00:00,27.813501,5.5934725,48558.79,26.11,54.743046,1016.396,0.0,0.0,11.966953,17.958334,19.364998,0.16300005,0.16300005,0.0,219
2015-08-08 00:00:00+00:00,27.05725,5.2678103,47034.152,24.65,63.877625,1019.2778,0.0,0.0,13.089354,11.458333,19.83,0.16300005,0.16300005,0.0,220
2015-08-09 00:00:00+00:00,26.04892,5.029773,47425.207,24.12,61.157238,1019.92773,0.0,0.0,12.313893,17.166666,17.475,0.16300005,0.16300005,0.0,221
2015-08-10 00:00:00+00:00,26.926004,4.949425,48025.152,23.38,67.40628,1016.9405,0.0,0.0,12.55879,13.625,19.035002,0.16300005,0.16300005,0.0,222
2015-08-11 00:00:00+00:00,27.715584,4.9554315,47439.07,24.45,73.959175,1013.87897,0.0,0.0,12.55879,5.5833335,17.324997,0.16300005,0.16300005,0.0,223
2015-08-12 00:00:00+00:00,28.309334,4.8150434,47472.18,23.77,79.23895,1013.0315,0.0,0.0,13.202726,29.625,15.749998,0.16300005,0.16300005,0.0,224
2015-08-13 00:00:00+00:00,28.794748,5.3235207,47452.91,25.49,71.9274,1013.67944,0.0,0.0,12.397806,5.7916665,17.64,0.16300005,0.16300005,0.0,225
2015-08-14 00:00:00+00:00,28.153084,4.9453287,46820.44,24.77,80.656204,1010.899,0.0,0.0,15.192682,20.333334,16.86,0.16300005,0.16300005,0.0,226
2015-08-15 00:00:00+00:00,29.359337,5.1127048,47109.69,24.27,78.46691,1008.8533,0.0,0.0,10.829959,13.5,15.674999,0.16300005,0.16300005,0.0,227
2015-08-16 00:00:00+00:00,29.982248,5.0952735,46786.836,24.36,79.729095,1005.2795,0.0,0.0,9.565437,24.708334,15.0599985,0.16300005,0.16300005,0.0,228
2015-08-17 00:00:00+00:00,29.169752,5.2671356,45187.61,24.25,65.41984,1009.4267,0.0,0.0,13.891522,4.375,19.334997,0.16300005,0.16300005,0.0,229
2015-08-18 00:00:00+00:00,28.044752,5.1183205,46479.625,24.55,65.595184,1011.4257,0.0,0.0,11.252519,3.0,17.009998,0.16300005,0.16300005,0.0,230
2015-08-19 00:00:00+00:00,28.898918,5.065652,46436.05,24.25,76.79327,1011.51605,0.0,0.0,11.885453,9.416667,15.434999,0.16300005,0.16300005,0.0,231
2015-08-20 00:00:00+00:00,27.725998,3.988598,46157.496,20.2,76.77133,1014.0833,2.0,3.0,13.584932,46.833332,17.985,0.16300005,0.16300005,2.0,232
2015-08-21 00:00:00+00:00,25.300997,4.074179,45874.168,21.17,66.02793,1017.4197,0.0,0.0,14.20062,40.291668,21.045,0.16300005,0.16300005,2.0,233
2015-08-22 00:00:00+00:00,23.330168,3.4476922,42738.527,16.97,73.13334,1017.0411,1.0,6.0,18.504139,54.541668,23.894997,0.16300005,0.16300005,3.0,234
2015-08-23 00:00:00+00:00,24.269753,3.7966778,43803.918,19.13,70.89358,1011.9865,0.0,0.0,10.041354,51.708332,16.275,0.16300005,0.16300005,3.0,235
2015-08-24 00:00:00+00:00,25.72183,3.3105445,37326.984,14.91,70.11187,1009.52106,8.8,14.0,16.055353,80.583336,18.195004,0.16300005,0.16300005,11.800000190734863,236
2015-08-25 00:00:00+00:00,22.73017,1.8269362,1832.749,6.01,79.222,1016.75726,44.0,24.0,16.418526,99.458336,26.655,0.16300005,0.16300005,55.80000019073486,237
2015-08-26 00:00:00+00:00,21.021833,2.189153,12396.548,9.14,77.152504,1017.8549,12.900002,21.0,14.494192,99.041664,20.445,0.16300005,0.16300005,68.70000171661377,238
2015-08-27 00:00:00+00:00,21.676,2.417775,27794.45,10.84,64.529785,1021.1111,2.0,7.0,14.689589,79.666664,15.3150015,0.16300005,0.16300005,68.70000171661377,239
2015-08-28 00:00:00+00:00,23.546837,2.878124,36950.51,13.03,63.64467,1021.34845,0.1,1.0,7.42159,65.0,12.869999,0.16300005,0.16300005,68.80000171810389,240
2015-08-29 00:00:00+00:00,25.44267,3.450018,42150.387,16.26,62.205994,1020.99677,0.1,1.0,7.7879906,49.583332,12.54,0.16300005,0.16300005,67.900001719594,241
2015-08-30 00:00:00+00:00,26.084335,3.9495869,43968.125,19.39,67.208885,1016.9798,0.0,0.0,6.9153743,20.5,11.789999,0.16300005,0.16300005,67.900001719594,242
2015-08-31 00:00:00+00:00,26.715586,4.5171156,40873.367,21.55,64.39698,1017.10913,0.0,0.0,8.427383,50.041668,13.815001,0.16300005,0.16300005,59.10000152885914,243
2015-09-01 00:00:00+00:00,23.996834,2.4450927,25112.688,11.2,72.52673,1017.86725,15.799999,12.0,10.308831,64.5,15.27,0.16300005,0.16300005,30.900000765919685,244
2015-09-02 00:00:00+00:00,24.726,4.1168585,43444.812,20.91,73.218025,1018.5259,0.0,0.0,9.726664,3.8333333,16.455,0.16300005,0.16300005,17.99999924004078,245
2015-09-03 00:00:00+00:00,24.76975,3.9608142,43469.43,21.35,81.26388,1016.2417,0.0,0.0,12.768586,2.0416667,16.964998,0.16300005,0.16300005,15.99999924004078,246
2015-09-04 00:00:00+00:00,25.280169,3.9834485,43494.113,21.86,86.09424,1015.6828,0.0,0.0,11.246759,3.0,16.124998,0.16300005,0.16300005,15.899999238550663,247
2015-09-05 00:00:00+00:00,26.34892,3.9486265,42845.4,20.11,82.20057,1016.5771,0.0,0.0,10.805998,19.041666,14.085,0.16300005,0.16300005,15.799999237060547,248
2015-09-06 00:00:00+00:00,27.24267,4.086963,42311.086,20.43,78.52466,1016.98004,0.0,0.0,10.144082,60.458332,13.094999,0.16300005,0.16300005,15.799999237060547,249
2015-09-07 00:00:00+00:00,28.001001,3.225007,35926.19,15.31,77.07429,1014.6992,1.2,2.0,9.114471,71.666664,13.17,0.16300005,0.16300005,16.999999284744263,250
2015-09-08 00:00:00+00:00,28.17392,4.0882897,42425.547,18.89,69.0465,1014.52704,0.0,0.0,8.350138,31.041666,14.025002,0.16300005,0.16300005,1.2000000476837158,251
2015-09-09 00:00:00+00:00,27.56975,4.075441,43145.535,20.56,81.08656,1015.97565,0.0,0.0,7.2359104,17.625,12.284999,0.16300005,0.16300005,1.2000000476837158,252
2015-09-10 00:00:00+00:00,25.838501,3.7456312,39600.0,20.11,87.06906,1019.5158,0.2,1.0,8.891344,60.75,14.834998,0.16300005,0.16300005,1.400000050663948,253
2015-09-11 00:00:00+00:00,24.936417,3.2637331,40873.24,17.95,88.01648,1019.63495,3.3,10.0,11.440978,85.708336,18.284998,0.16300005,0.16300005,4.700000002980232,254
2015-09-12 00:00:00+00:00,23.340586,2.8766153,38669.906,13.77,76.441,1021.7549,0.8,6.0,13.237039,66.125,21.239998,0.16300005,0.16300005,5.500000014901161,255
2015-09-13 00:00:00+00:00,24.51558,3.352389,40965.227,17.32,66.83194,1020.52734,0.1,1.0,8.049845,22.75,13.034999,0.16300005,0.16300005,5.600000016391277,256
2015-09-14 00:00:00+00:00,25.278082,3.4245133,40127.24,17.87,78.94396,1018.36334,0.0,0.0,10.495713,54.625,13.575,0.16300005,0.16300005,4.3999999687075615,257
2015-09-15 00:00:00+00:00,26.028084,3.1640234,39080.49,15.7,76.96349,1016.3497,0.0,0.0,7.653705,52.708332,13.379998,0.16300005,0.16300005,4.3999999687075615,258
2015-09-16 00:00:00+00:00,24.932251,2.8919485,33124.688,13.72,75.5518,1016.73315,7.5999994,14.0,7.9932966,63.75,16.305,0.16300005,0.16300005,11.999999396502972,259
2015-09-17 00:00:00+00:00,21.719748,1.7212582,11784.65,6.58,79.82865,1021.0567,49.7,24.0,15.077082,96.583336,23.655,0.16300005,0.16300005,61.50000015646219,260
2015-09-18 00:00:00+00:00,21.280172,2.1384532,11114.937,7.44,68.841286,1025.0181,3.2,7.0,10.630672,75.0,17.76,0.16300005,0.16300005,61.400000251829624,261
2015-09-19 00:00:00+00:00,22.10517,3.2679658,40065.67,17.82,75.2612,1025.2377,0.0,0.0,13.044722,4.375,18.824999,0.16300005,0.16300005,60.600000239908695,262
2015-09-20 00:00:00+00:00,22.328087,3.4323058,40113.285,19.32,78.398384,1020.8184,0.0,0.0,14.773164,2.5416667,19.755,0.16300005,0.16300005,60.50000023841858,263
2015-09-21 00:00:00+00:00,23.351,3.3591547,39600.0,18.81,82.89599,1015.2874,0.0,0.0,11.019764,19.458334,15.434999,0.16300005,0.16300005,60.50000023841858,264
2015-09-22 00:00:00+00:00,24.48642,3.3666742,39620.906,18.2,82.10271,1013.9598,0.0,0.0,10.195057,28.791666,12.975,0.16300005,0.16300005,60.50000023841858,265
2015-09-23 00:00:00+00:00,25.030165,3.0533657,39600.0,16.17,82.635735,1016.4778,0.0,0.0,9.693296,34.083332,12.719998,0.16300005,0.16300005,52.90000081062317,266
2015-09-24 00:00:00+00:00,24.755167,3.4993248,39600.0,18.49,76.30489,1019.1936,0.0,0.0,9.114471,18.541666,14.025002,0.16300005,0.16300005,3.200000047683716,267
2015-09-25 00:00:00+00:00,23.807251,3.2998474,39600.0,17.25,70.00918,1019.96027,0.0,0.0,7.8625183,27.958334,13.95,0.16300005,0.16300005,0.0,268
2015-09-26 00:00:00+00:00,24.065582,3.204464,39600.0,16.18,57.7218,1019.3907,0.0,0.0,8.759178,33.333332,11.999999,0.16300005,0.16300005,0.0,269
2015-09-27 00:00:00+00:00,23.736418,3.168778,38371.273,16.33,70.15772,1019.8941,0.0,0.0,9.605998,54.291668,13.7699995,0.16300005,0.16300005,0.0,270
2015-09-28 00:00:00+00:00,24.092669,3.276611,39600.0,17.12,67.27953,1020.31744,0.0,0.0,9.0645685,48.25,13.245001,0.16300005,0.16300005,0.0,271
2015-09-29 00:00:00+00:00,23.684332,3.0601895,38743.688,16.01,73.09187,1018.8591,0.0,0.0,12.287555,50.25,15.84,0.16300005,0.16300005,0.0,272
2015-09-30 00:00:00+00:00,23.776003,2.3703923,31541.9,12.38,81.862335,1016.875,0.1,1.0,8.557102,81.541664,12.179998,0.16300005,0.16300005,0.10000000149011612,273
2015-10-01 00:00:00+00:00,24.544748,2.5374918,38351.793,13.88,86.19256,1017.8925,0.6,2.0,11.367109,71.416664,12.93,0.16300005,0.16300005,0.700000025331974,274
2015-10-02 00:00:00+00:00,24.144753,2.5634632,36007.56,13.89,83.84286,1022.8348,1.0,3.0,10.440001,69.291664,15.570001,0.16300005,0.16300005,1.700000025331974,275
2015-10-03 00:00:00+00:00,24.057251,2.2283728,32168.385,11.94,87.65457,1022.3803,5.0,6.0,11.592895,79.875,13.065,0.16300005,0.16300005,6.700000025331974,276
2015-10-04 00:00:00+00:00,22.690584,2.1014714,32480.21,10.39,84.34719,1023.083,32.7,22.0,13.363711,84.541664,17.835,0.16300005,0.16300005,39.40000078827143,277
2015-10-05 00:00:00+00:00,20.973917,1.4638695,19497.605,6.33,83.653206,1019.0455,26.099998,19.0,13.1041975,91.0,20.475,0.16300005,0.16300005,65.49999926239252,278
2015-10-06 00:00:00+00:00,21.088501,2.6395853,37311.023,15.54,81.13924,1012.2011,0.6,2.0,10.685391,63.291668,16.89,0.16300005,0.16300005,66.09999928623438,279
2015-10-07 00:00:00+00:00,24.015585,2.158093,33580.53,11.8,87.00565,1004.4101,1.9000001,2.0,10.315115,79.166664,18.195002,0.16300005,0.16300005,67.8999993801117,280
2015-10-08 00:00:00+00:00,19.421835,2.4466689,33689.387,12.63,79.60749,1013.8211,19.5,15.0,19.011953,72.5,28.529999,0.16300005,0.16300005,86.79999935626984,281
2015-10-09 00:00:00+00:00,15.373918,0.86232173,0.0,3.25,82.29578,1019.784,17.9,24.0,13.37825,99.833336,18.464998,0.16300005,0.16300005,103.69999897480011,282
2015-10-10 00:00:00+00:00,16.907251,1.9436771,34307.758,10.53,77.304955,1020.3948,5.6,12.0,11.983188,82.625,15.689997,0.16300005,0.16300005,104.29999887943268,283
2015-10-11 00:00:00+00:00,17.428083,1.1592916,0.0,4.44,78.45809,1024.3202,13.800001,21.0,12.313894,97.5,16.935,0.16300005,0.16300005,85.3999992609024,284
2015-10-12 00:00:00+00:00,19.023918,2.2346137,38589.844,14.13,83.23957,1018.28735,2.0,7.0,12.10157,74.166664,13.049999,0.16300005,0.16300005,61.30000078678131,285
2015-10-13 00:00:00+00:00,17.982252,1.0911747,0.0,3.77,83.37964,1022.47455,20.400002,24.0,14.05845,99.958336,23.085003,0.16300005,0.16300005,81.10000228881836,286
2015-10-14 00:00:00+00:00,17.288502,1.0808306,0.0,4.56,84.72478,1023.00995,19.500004,23.0,11.966953,99.833336,18.420002,0.16300005,0.16300005,98.7000060081482,287
2015-10-15 00:00:00+00:00,16.803083,1.4002653,20367.193,7.77,82.716515,1022.41235,1.9000001,6.0,12.015589,75.375,16.215,0.16300005,0.16300005,81.10000610351562,288
2015-10-16 00:00:00+00:00,16.026001,1.0041826,2461.8896,3.62,83.92709,1025.8632,40.800003,23.0,20.111729,96.291664,23.114998,0.16300005,0.16300005,104.00000953674316,289
