date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-06-03 00:00:00+00:00,22.934748,5.188075,43728.44,25.08,73.79038,1015.7066,0.0,0.0,27.381308,40.958332,31.350002,0.07424998,0.07812499,0.5,154
2015-06-04 00:00:00+00:00,24.636833,5.5346885,48620.27,26.39,71.90642,1011.47284,0.0,0.0,21.194187,8.083333,21.840002,0.07199999,0.07424998,0.5,155
2015-06-05 00:00:00+00:00,24.44517,5.5734706,46847.5,26.18,72.59713,1013.1435,0.0,0.0,30.821548,24.541666,28.064999,0.07054167,0.07199999,0.5,156
2015-06-06 00:00:00+00:00,23.122252,5.7732162,46911.508,26.15,73.71526,1013.61035,0.0,0.0,54.317066,20.791666,47.565002,0.07041668,0.07054167,0.5,157
2015-06-07 00:00:00+00:00,19.070166,4.449232,46630.004,24.15,75.59077,1020.88477,0.0,0.0,51.14788,54.666668,66.45,0.07099999,0.07041668,0.5,158
2015-06-08 00:00:00+00:00,20.936834,5.9853473,47616.24,25.09,49.94235,1024.9181,0.0,0.0,33.449017,25.0,27.075,0.07037502,0.07099999,0.0,159
2015-06-09 00:00:00+00:00,23.936836,7.3206263,49249.82,26.84,50.594646,1015.5215,0.0,0.0,26.758923,0.8333333,30.495,0.069375,0.07037502,0.0,160
2015-06-10 00:00:00+00:00,24.680582,6.083086,48590.758,26.72,65.01074,1010.20776,0.0,0.0,25.922499,8.625,21.884998,0.06883333,0.069375,0.0,161
2015-06-11 00:00:00+00:00,24.995169,5.607228,48833.086,26.68,75.20695,1008.96216,0.0,0.0,25.683926,5.6666665,27.524996,0.06854166,0.06883333,0.0,162
2015-06-12 00:00:00+00:00,23.741,6.515051,48782.137,26.54,66.746025,1010.96875,0.0,0.0,44.861546,2.75,47.235,0.06866667,0.06854166,0.0,163
2015-06-13 00:00:00+00:00,22.155586,6.294944,49307.75,26.43,62.103176,1016.8926,0.0,0.0,40.513992,4.9583335,43.619995,0.06875,0.06866667,0.0,164
2015-06-14 00:00:00+00:00,24.591002,6.4964004,49541.35,27.35,60.758224,1016.0352,0.0,0.0,22.90743,1.4166666,26.384998,0.068374984,0.06875,0.0,165
2015-06-15 00:00:00+00:00,26.23892,6.6240783,48933.746,24.77,58.737675,1010.90015,0.0,0.0,23.507753,16.125,27.134996,0.06849999,0.068374984,0.0,166
2015-06-16 00:00:00+00:00,25.270166,6.2529,48896.047,23.59,60.47882,1006.8486,0.0,0.0,29.655787,27.708334,31.799995,0.068958335,0.06849999,0.0,167
2015-06-17 00:00:00+00:00,25.22225,6.3700337,49411.176,26.34,66.257034,1004.3029,0.0,0.0,33.47032,13.125,32.79,0.068416655,0.068958335,0.0,168
2015-06-18 00:00:00+00:00,23.457666,5.3147454,49648.703,27.33,76.26597,1005.3272,0.0,0.0,36.663483,12.625,39.465,0.06824999,0.068416655,0.0,169
2015-06-19 00:00:00+00:00,26.318083,6.040534,49616.42,27.16,70.672325,1005.20245,0.0,0.0,19.008547,1.6666666,20.234999,0.067625016,0.06824999,0.0,170
2015-06-20 00:00:00+00:00,27.538916,6.104915,49856.527,27.3,70.88326,1004.4482,0.0,0.0,24.442911,1.125,22.845,0.067333356,0.067625016,0.0,171
2015-06-21 00:00:00+00:00,24.749336,5.873749,49565.34,26.43,72.90045,1006.3466,0.0,0.0,39.60818,7.6666665,46.275,0.06750001,0.067333356,0.0,172
2015-06-22 00:00:00+00:00,24.684748,5.94166,49546.44,26.04,71.847435,1007.13995,0.0,0.0,42.084602,8.333333,48.449997,0.06787499,0.06750001,0.0,173
2015-06-23 00:00:00+00:00,26.836832,5.8621025,49795.277,27.2,74.140656,1008.17096,0.0,0.0,32.76791,0.125,29.939995,0.06754168,0.06787499,0.0,174
2015-06-24 00:00:00+00:00,29.724333,6.6580753,50046.363,27.4,66.313995,1007.4034,0.0,0.0,19.386593,0.9166667,18.509998,0.06729169,0.06754168,0.0,175
2015-06-25 00:00:00+00:00,29.357668,6.448783,49516.164,25.44,65.36014,1003.84106,0.0,0.0,20.46941,19.208334,23.279999,0.067000024,0.06729169,0.0,176
2015-06-26 00:00:00+00:00,28.924332,6.0513215,49433.516,21.72,63.264816,1001.8943,0.1,1.0,25.325686,44.583332,23.97,0.06875,0.067000024,0.10000000149011612,177
2015-06-27 00:00:00+00:00,26.107668,5.44494,49426.88,24.99,76.444176,1004.11835,0.0,0.0,34.171566,21.541666,34.560005,0.068374984,0.06875,0.10000000149011612,178
2015-06-28 00:00:00+00:00,27.541002,5.8842807,50046.32,27.26,71.342766,1006.92755,0.0,0.0,19.483284,1.5833334,19.499998,0.06737503,0.068374984,0.10000000149011612,179
2015-06-29 00:00:00+00:00,28.057669,6.0290594,50318.91,27.53,76.660805,1009.8794,0.0,0.0,34.10133,1.375,22.41,0.067000024,0.06737503,0.10000000149011612,180
2015-06-30 00:00:00+00:00,26.58892,5.7792487,50211.742,27.18,77.34791,1010.02563,0.0,0.0,35.105072,6.5,39.735004,0.067000024,0.067000024,0.10000000149011612,181
2015-07-01 00:00:00+00:00,24.520166,6.266444,49959.63,26.36,70.26919,1013.43506,0.0,0.0,50.298325,14.208333,61.349995,0.067000024,0.067000024,0.10000000149011612,182
2015-07-02 00:00:00+00:00,25.805582,6.2416134,49971.676,26.24,69.0502,1016.0113,0.0,0.0,40.257275,17.958334,38.894997,0.067000024,0.067000024,0.10000000149011612,183
2015-07-03 00:00:00+00:00,27.795166,7.175528,49987.42,26.86,68.389366,1011.7466,0.0,0.0,50.396145,0.41666666,43.995,0.067000024,0.067000024,0.0,184
2015-07-04 00:00:00+00:00,25.834747,7.040622,50006.95,26.01,66.466896,1016.17804,0.0,0.0,53.0032,2.7083333,60.029987,0.067000024,0.067000024,0.0,185
2015-07-05 00:00:00+00:00,27.120165,6.7333107,50295.18,26.83,60.207645,1015.2316,0.0,0.0,29.427662,0.6666667,28.199997,0.066791676,0.067000024,0.0,186
2015-07-06 00:00:00+00:00,29.86392,7.0810156,50057.965,26.76,59.33346,1009.6397,0.0,0.0,41.376514,2.1666667,23.97,0.06633332,0.066791676,0.0,187
2015-07-07 00:00:00+00:00,26.759748,6.904335,50089.734,26.12,69.00215,1010.9346,0.0,0.0,46.46371,14.833333,55.86,0.06658334,0.06633332,0.0,188
2015-07-08 00:00:00+00:00,25.584755,6.4879575,50395.78,25.77,67.77769,1012.06415,0.0,0.0,39.389984,18.0,47.954994,0.067000024,0.06658334,0.0,189
2015-07-09 00:00:00+00:00,27.90767,5.557882,50166.89,23.66,72.29726,1010.1811,0.0,0.0,30.903435,15.416667,26.4,0.06770832,0.067000024,0.0,190
2015-07-10 00:00:00+00:00,29.661837,6.1303945,50400.0,26.52,73.29014,1004.8745,0.0,0.0,24.651457,0.25,19.515,0.067333356,0.06770832,0.0,191
2015-07-11 00:00:00+00:00,28.136835,6.864206,50263.824,26.64,69.80452,1004.5073,0.0,0.0,37.254345,2.5,44.175,0.06691668,0.067333356,0.0,192
2015-07-12 00:00:00+00:00,25.032667,6.4852986,50320.496,25.69,68.28802,1009.49615,0.0,0.0,44.65451,11.333333,55.874996,0.067000024,0.06691668,0.0,193
2015-07-13 00:00:00+00:00,24.578499,6.749966,50099.76,25.98,66.70359,1011.0139,0.0,0.0,49.470863,40.916668,55.755005,0.067000024,0.067000024,0.0,194
2015-07-14 00:00:00+00:00,24.43267,5.9962187,49566.734,26.47,68.81924,1013.10596,0.0,0.0,49.00498,11.75,48.525,0.067000024,0.067000024,0.0,195
2015-07-15 00:00:00+00:00,28.265999,6.672058,50400.0,26.49,62.438183,1009.3732,0.0,0.0,39.96,8.833333,23.820002,0.066374995,0.067000024,0.0,196
2015-07-16 00:00:00+00:00,27.278503,7.3346243,49134.676,25.65,65.8711,1012.5801,0.0,0.0,47.813637,51.25,56.235,0.0665,0.066374995,0.0,197
2015-07-17 00:00:00+00:00,25.151415,6.369966,49202.07,25.42,69.783485,1014.0992,1.3,5.0,43.928844,46.958332,50.13,0.06845833,0.0665,1.2999999523162842,198
2015-07-18 00:00:00+00:00,24.557665,4.2792325,40674.484,16.11,66.06346,1015.14606,0.90000004,5.0,33.202072,56.208332,27.899998,0.093625,0.06845833,2.199999988079071,199
2015-07-19 00:00:00+00:00,24.505583,5.14466,48112.234,18.72,64.98817,1012.4795,14.899999,8.0,42.95933,27.625,38.415005,0.160375,0.093625,17.099998652935028,200
2015-07-20 00:00:00+00:00,23.105583,5.7708755,46553.613,21.34,59.83931,1015.76416,0.0,0.0,37.52471,17.0,38.624992,0.20054169,0.160375,17.099998652935028,201
2015-07-21 00:00:00+00:00,24.541,6.0374475,50400.0,26.22,67.49236,1012.2456,0.0,0.0,34.606842,3.5833333,31.62,0.16087498,0.20054169,17.099998652935028,202
2015-07-22 00:00:00+00:00,26.707666,6.668082,50388.43,26.43,66.22855,1013.3305,0.0,0.0,36.145508,11.791667,32.205,0.12625,0.16087498,17.099998652935028,203
2015-07-23 00:00:00+00:00,26.449331,5.687212,48791.336,23.75,69.339554,1015.9199,0.0,0.0,35.64727,33.916668,30.659994,0.10100001,0.12625,17.099998652935028,204
2015-07-24 00:00:00+00:00,26.793085,5.802266,50290.945,26.73,66.01623,1015.73004,0.0,0.0,13.891522,0.0,14.534999,0.08516667,0.10100001,15.799998700618744,205
2015-07-25 00:00:00+00:00,27.528503,6.0162067,50239.496,26.57,69.608,1012.84595,0.0,0.0,26.420174,0.0,23.355001,0.076708354,0.08516667,14.899998664855957,206
2015-07-26 00:00:00+00:00,29.376411,6.958735,49365.598,26.81,56.202435,1009.0457,0.0,0.0,20.163212,11.833333,17.58,0.07312501,0.076708354,0.0,207
2015-07-27 00:00:00+00:00,29.422255,6.66451,49384.395,26.55,63.445812,1006.52435,0.0,0.0,20.674158,2.5833333,22.874998,0.07087501,0.07312501,0.0,208
2015-07-28 00:00:00+00:00,29.536837,6.5754967,49730.203,26.58,65.672386,1005.9646,0.0,0.0,21.67487,0.25,22.425003,0.06987501,0.07087501,0.0,209
2015-07-29 00:00:00+00:00,28.53267,6.9391184,49424.24,25.81,66.42617,1008.9124,0.0,0.0,33.00436,5.0416665,32.19,0.069291666,0.06987501,0.0,210
2015-07-30 00:00:00+00:00,29.247252,6.8648458,49445.207,26.43,56.85719,1011.43365,0.0,0.0,25.323128,0.25,21.825,0.06845832,0.069291666,0.0,211
2015-07-31 00:00:00+00:00,30.122252,6.568851,49142.668,26.66,58.48622,1010.38135,0.0,0.0,16.1198,3.2916667,14.82,0.06829166,0.06845832,0.0,212
2015-08-01 00:00:00+00:00,29.466003,6.8002334,49165.76,26.79,67.88021,1008.74884,0.0,0.0,25.49908,0.0,23.819998,0.067708336,0.06829166,0.0,213
2015-08-02 00:00:00+00:00,31.111832,7.0247397,48866.6,26.13,63.171677,1012.0244,0.0,0.0,31.355152,0.0,22.35,0.06729169,0.067708336,0.0,214
2015-08-03 00:00:00+00:00,30.57225,6.9631577,48891.688,26.02,68.14347,1013.5589,0.0,0.0,26.042212,0.0,29.849997,0.067000024,0.06729169,0.0,215
2015-08-04 00:00:00+00:00,31.066,6.3080673,48595.84,25.97,70.540695,1010.91425,0.0,0.0,22.805367,0.25,21.254995,0.067000024,0.067000024,0.0,216
2015-08-05 00:00:00+00:00,28.857666,6.9603863,48301.984,25.75,71.308464,1009.1403,0.0,0.0,45.860096,2.5,42.824997,0.067000024,0.067000024,0.0,217
2015-08-06 00:00:00+00:00,26.984755,7.132443,48010.03,25.32,65.61077,1010.28204,0.0,0.0,47.13251,8.166667,50.310005,0.067000024,0.067000024,0.0,218
2015-08-07 00:00:00+00:00,27.616003,7.6432166,47719.96,24.83,54.33163,1015.9506,0.0,0.0,31.682047,17.75,34.62,0.067000024,0.067000024,0.0,219
2015-08-08 00:00:00+00:00,26.78475,6.9668155,37693.094,22.86,62.233112,1018.8437,0.0,0.0,36.721764,30.0,41.639996,0.067000024,0.067000024,0.0,220
2015-08-09 00:00:00+00:00,25.547255,6.1534443,46753.855,22.42,65.0558,1018.86334,0.0,0.0,37.648838,20.0,42.03,0.067000024,0.067000024,0.0,221
2015-08-10 00:00:00+00:00,28.313917,6.697302,47497.484,25.58,53.60368,1016.0637,0.0,0.0,18.775301,0.0,21.300003,0.066374995,0.067000024,0.0,222
2015-08-11 00:00:00+00:00,30.043085,6.537533,47214.547,24.81,57.350697,1013.2698,0.0,0.0,20.780453,0.0,20.849998,0.066041656,0.066374995,0.0,223
2015-08-12 00:00:00+00:00,30.155586,6.5012503,47250.094,25.14,62.497143,1012.45953,0.0,0.0,26.932714,0.875,19.919998,0.06599999,0.066041656,0.0,224
2015-08-13 00:00:00+00:00,29.47225,6.0815043,47286.402,24.81,68.72535,1013.177,0.0,0.0,27.51116,0.41666666,25.844997,0.06599999,0.06599999,0.0,225
2015-08-14 00:00:00+00:00,30.116005,6.217817,47008.21,24.88,66.38764,1010.41046,0.0,0.0,22.35481,11.0,17.46,0.06599999,0.06599999,0.0,226
2015-08-15 00:00:00+00:00,29.753496,6.125835,47046.5,24.78,66.75613,1008.60114,0.0,0.0,21.407139,1.9583334,17.595001,0.06599999,0.06599999,0.0,227
2015-08-16 00:00:00+00:00,30.147255,6.487672,46800.0,24.94,66.182335,1004.4961,0.0,0.0,33.805515,0.7916667,23.145,0.06599999,0.06599999,0.0,228
2015-08-17 00:00:00+00:00,27.72642,6.2020617,46800.0,23.86,72.312584,1007.7527,0.0,0.0,38.344646,3.9583333,44.459995,0.06599999,0.06599999,0.0,229
2015-08-18 00:00:00+00:00,28.60142,5.7303004,46800.0,23.43,64.49681,1010.4399,0.0,0.0,23.893261,5.0,21.42,0.06599999,0.06599999,0.0,230
2015-08-19 00:00:00+00:00,30.05767,6.1568456,46800.0,23.56,65.40021,1010.7737,0.0,0.0,31.70658,1.125,22.874996,0.06599999,0.06599999,0.0,231
2015-08-20 00:00:00+00:00,27.155586,5.783752,46800.0,22.86,76.08828,1012.9775,0.0,0.0,49.067085,4.5833335,54.389996,0.06599999,0.06599999,0.0,232
2015-08-21 00:00:00+00:00,24.376417,5.6772227,46698.24,18.91,66.91599,1016.6665,0.0,0.0,45.34571,68.0,53.45999,0.066125,0.06599999,0.0,233
2015-08-22 00:00:00+00:00,21.770166,3.735628,19763.61,10.82,67.99703,1016.95337,0.70000005,5.0,36.152676,62.375,37.41,0.07070834,0.066125,0.7000000476837158,234
2015-08-23 00:00:00+00:00,25.016,4.984638,46120.605,21.3,60.378056,1011.45386,0.0,0.0,15.530151,27.166666,17.865002,0.07087502,0.07070834,0.7000000476837158,235
2015-08-24 00:00:00+00:00,24.951416,4.033509,26501.45,13.99,69.44629,1008.908,10.1,14.0,46.34082,86.75,26.339998,0.10908333,0.07087502,10.800000429153442,236
2015-08-25 00:00:00+00:00,23.484749,5.4979696,42833.35,18.88,63.348934,1015.7911,0.2,2.0,47.590855,68.583336,48.075,0.17008333,0.10908333,11.000000432133675,237
2015-08-26 00:00:00+00:00,23.313917,5.791782,31686.707,17.98,51.71391,1017.44507,0.2,1.0,29.795301,87.416664,27.84,0.14437501,0.17008333,11.200000435113907,238
2015-08-27 00:00:00+00:00,23.488916,5.451072,44978.992,22.05,51.17139,1019.873,0.0,0.0,21.542923,23.166666,20.115,0.114,0.14437501,11.200000435113907,239
2015-08-28 00:00:00+00:00,25.120169,5.21671,44004.95,20.96,55.729694,1020.523,0.0,0.0,15.463246,23.166666,17.249998,0.093208335,0.114,11.200000435113907,240
2015-08-29 00:00:00+00:00,25.899332,5.265826,44720.52,20.64,59.87443,1020.222,0.0,0.0,18.388212,14.916667,17.775,0.08120831,0.093208335,10.500000387430191,241
2015-08-30 00:00:00+00:00,25.53267,4.9170814,44606.766,21.34,69.402336,1015.82935,0.0,0.0,24.40046,10.375,20.325003,0.07570834,0.08120831,10.500000387430191,242
2015-08-31 00:00:00+00:00,24.9535,4.3605876,44069.332,20.68,76.5255,1016.46686,0.0,0.0,27.943514,30.583334,24.615,0.07370832,0.07570834,0.4000000059604645,243
2015-09-01 00:00:00+00:00,25.041,3.8994071,34599.027,13.2,61.45789,1017.0258,0.1,1.0,20.780453,66.041664,24.705002,0.07504169,0.07370832,0.30000000447034836,244
2015-09-02 00:00:00+00:00,26.188917,4.8236337,43600.598,16.3,59.936108,1017.21533,0.0,0.0,28.901073,29.916666,24.869997,0.073166676,0.07504169,0.10000000149011612,245
2015-09-03 00:00:00+00:00,24.824335,4.7809196,43680.3,20.89,76.94163,1014.90674,0.0,0.0,33.481937,0.083333336,37.98,0.07141665,0.073166676,0.10000000149011612,246
2015-09-04 00:00:00+00:00,25.370169,4.4370117,42835.953,20.85,80.195015,1015.02875,0.0,0.0,28.1169,13.166667,28.29,0.070500016,0.07141665,0.10000000149011612,247
2015-09-05 00:00:00+00:00,27.534754,5.1295123,43373.83,20.72,68.119896,1015.9262,0.0,0.0,20.140705,3.0833333,18.195002,0.06987501,0.070500016,0.10000000149011612,248
2015-09-06 00:00:00+00:00,28.28892,5.3021407,42472.797,20.22,65.08178,1016.12646,0.0,0.0,21.261345,43.208332,17.61,0.06933334,0.06987501,0.10000000149011612,249
2015-09-07 00:00:00+00:00,26.743088,4.3166018,41398.344,18.78,78.22729,1013.53906,0.0,0.0,26.562046,81.166664,24.495,0.069,0.06933334,0.10000000149011612,250
2015-09-08 00:00:00+00:00,27.832666,4.6839175,37319.055,18.77,69.77714,1013.5035,0.0,0.0,20.808498,22.791666,19.035,0.068416655,0.069,0.0,251
2015-09-09 00:00:00+00:00,27.809753,5.5193577,41261.863,19.88,67.75761,1015.11475,0.0,0.0,39.966484,0.7083333,26.145,0.06824999,0.068416655,0.0,252
2015-09-10 00:00:00+00:00,26.155588,4.3895226,38575.516,18.93,79.76383,1018.5512,0.0,0.0,35.728977,41.833332,35.025,0.067999996,0.06824999,0.0,253
2015-09-11 00:00:00+00:00,24.52225,4.266691,40450.504,18.58,79.76131,1018.9946,0.0,0.0,39.503334,14.833333,42.975,0.067999996,0.067999996,0.0,254
2015-09-12 00:00:00+00:00,23.245165,5.2741566,39894.773,17.15,61.33134,1021.6611,0.0,0.0,32.809414,30.5,38.64,0.068166666,0.067999996,0.0,255
2015-09-13 00:00:00+00:00,23.90975,4.748328,39641.645,16.82,62.331238,1020.6511,0.0,0.0,26.282465,16.166666,27.689995,0.06904167,0.068166666,0.0,256
2015-09-14 00:00:00+00:00,25.380585,4.465694,39690.574,18.0,69.91437,1017.96704,0.0,0.0,25.233404,7.1666665,23.279999,0.068374984,0.06904167,0.0,257
2015-09-15 00:00:00+00:00,25.753502,4.5434337,39600.0,17.33,66.95033,1015.86566,0.0,0.0,30.500309,38.833332,23.595,0.06795836,0.068374984,0.0,258
2015-09-16 00:00:00+00:00,24.4535,4.8142586,37899.758,16.12,67.35777,1016.0943,0.0,0.0,38.332817,63.083332,36.57,0.06987501,0.06795836,0.0,259
2015-09-17 00:00:00+00:00,21.659752,3.7928128,14371.723,7.42,68.81135,1020.2723,0.4,2.0,41.556225,76.083336,52.8,0.07629166,0.06987501,0.4000000059604645,260
2015-09-18 00:00:00+00:00,21.824333,4.612681,39600.0,17.54,57.90262,1024.0653,0.0,0.0,25.277023,5.9166665,26.294994,0.07466664,0.07629166,0.4000000059604645,261
2015-09-19 00:00:00+00:00,22.830582,4.717073,39600.0,17.23,61.902943,1024.748,0.0,0.0,25.40743,6.875,24.765001,0.07129169,0.07466664,0.4000000059604645,262
2015-09-20 00:00:00+00:00,23.497248,4.8777995,39600.0,17.19,66.32685,1020.26544,0.0,0.0,32.47192,4.8333335,35.144997,0.069458336,0.07129169,0.4000000059604645,263
2015-09-21 00:00:00+00:00,23.830584,4.6203904,39600.0,17.9,68.84246,1014.79987,0.0,0.0,26.478973,0.0,28.380001,0.069,0.069458336,0.4000000059604645,264
2015-09-22 00:00:00+00:00,24.570168,4.0443544,39600.0,17.93,69.04151,1013.40576,0.0,0.0,18.335276,0.0,17.025002,0.06833332,0.069,0.4000000059604645,265
2015-09-23 00:00:00+00:00,25.411837,4.459341,39600.0,17.29,68.81456,1016.3933,0.0,0.0,25.282152,0.29166666,22.394999,0.067999996,0.06833332,0.4000000059604645,266
2015-09-24 00:00:00+00:00,23.009748,4.3768973,39600.0,17.11,67.04677,1019.71295,0.0,0.0,24.74329,1.2083334,27.524994,0.067999996,0.067999996,0.0,267
2015-09-25 00:00:00+00:00,22.1035,4.4152284,39600.0,17.32,62.53204,1020.4448,0.0,0.0,21.602999,6.7916665,24.795002,0.06766667,0.067999996,0.0,268
2015-09-26 00:00:00+00:00,22.82017,4.1602225,39600.0,17.03,66.778114,1019.393,0.0,0.0,21.046917,16.875,20.789999,0.06737503,0.06766667,0.0,269
2015-09-27 00:00:00+00:00,23.518084,3.9633915,39600.0,16.55,69.75649,1019.85223,0.0,0.0,19.839235,34.666668,20.265001,0.067291684,0.06737503,0.0,270
2015-09-28 00:00:00+00:00,24.445168,3.6438253,35024.195,13.35,66.042564,1020.1721,0.0,0.0,17.906157,62.041668,20.249994,0.06845832,0.067291684,0.0,271
2015-09-29 00:00:00+00:00,23.149332,4.008767,39600.0,16.18,72.15075,1019.1196,0.0,0.0,29.379175,22.291666,26.52,0.067999996,0.06845832,0.0,272
2015-09-30 00:00:00+00:00,22.324331,3.297377,39600.0,13.71,75.26702,1016.62427,0.0,0.0,25.364037,45.541668,25.32,0.06766667,0.067999996,0.0,273
2015-10-01 00:00:00+00:00,24.072252,3.4859812,39600.0,15.61,74.79669,1017.7869,0.0,0.0,22.3229,31.625,16.364998,0.06737503,0.06766667,0.0,274
2015-10-02 00:00:00+00:00,24.057669,3.3831656,32708.713,12.98,64.89973,1022.21954,0.0,0.0,24.850431,62.083332,20.369999,0.06837503,0.06737503,0.0,275
2015-10-03 00:00:00+00:00,23.486834,2.940323,39077.1,13.4,77.05887,1021.5219,0.0,0.0,28.528723,72.708336,20.745,0.06958334,0.06837503,0.0,276
2015-10-04 00:00:00+00:00,21.77225,3.077989,37767.312,12.89,78.5674,1023.13477,0.3,2.0,28.883131,81.5,28.005001,0.07016667,0.06958334,0.30000001192092896,277
2015-10-05 00:00:00+00:00,21.291002,2.6190946,26949.098,10.52,74.40448,1018.6258,0.1,1.0,22.963936,64.0,24.075,0.07654165,0.07016667,0.4000000134110451,278
2015-10-06 00:00:00+00:00,22.305582,3.074449,39600.0,14.89,72.00416,1010.7976,0.0,0.0,22.461807,36.041668,15.284998,0.07487498,0.07654165,0.4000000134110451,279
2015-10-07 00:00:00+00:00,23.50975,3.357173,30743.484,12.23,77.14777,1002.94794,0.0,0.0,34.79917,81.041664,38.159996,0.072541684,0.07487498,0.4000000134110451,280
2015-10-08 00:00:00+00:00,16.49725,3.2557905,32565.094,12.31,71.1626,1013.96796,0.0,0.0,62.732002,75.291664,65.61,0.07237501,0.072541684,0.4000000134110451,281
2015-10-09 00:00:00+00:00,14.059751,2.077634,1661.4927,4.84,66.8894,1020.01447,0.0,0.0,35.452232,94.166664,31.064999,0.077916645,0.07237501,0.4000000134110451,282
2015-10-10 00:00:00+00:00,15.347252,2.5641186,27711.328,9.81,74.56271,1020.1858,1.3000001,4.0,51.2466,73.25,41.805,0.08320834,0.077916645,1.7000000849366188,283
2015-10-11 00:00:00+00:00,16.540998,2.8304174,20463.865,9.01,65.36889,1024.2814,0.2,1.0,42.858147,83.625,31.559998,0.08850002,0.08320834,1.600000075995922,284
2015-10-12 00:00:00+00:00,19.049334,3.4579508,36000.0,13.74,71.76818,1017.8296,0.0,0.0,37.221283,53.291668,34.545,0.08716669,0.08850002,1.500000074505806,285
2015-10-13 00:00:00+00:00,16.501417,2.594731,12244.983,7.59,72.97391,1023.138,2.1,7.0,37.690125,97.166664,43.695004,0.09775001,0.08716669,3.5999999791383743,286
2015-10-14 00:00:00+00:00,16.13892,2.0474036,15695.002,6.55,76.00521,1023.70386,1.2,7.0,27.943514,99.583336,33.690002,0.109,0.09775001,4.80000002682209,287
2015-10-15 00:00:00+00:00,16.738918,1.8435017,20536.299,7.88,75.1314,1021.97186,0.1,1.0,15.683776,91.666664,19.59,0.11341667,0.109,4.900000028312206,288
2015-10-16 00:00:00+00:00,14.699333,1.9241133,10309.213,4.49,77.66262,1026.5262,8.3,20.0,42.305744,95.833336,48.525,0.17300002,0.11341667,13.20000021904707,289
2015-10-17 00:00:00+00:00,13.201417,2.2933817,23082.379,7.2,67.05804,1032.4464,0.4,3.0,36.028786,75.416664,36.300003,0.21083333,0.17300002,12.30000015348196,290
2015-10-18 00:00:00+00:00,15.530583,2.683906,33696.387,10.0,72.78579,1026.2997,0.0,0.0,37.54543,62.791668,40.665,0.19537501,0.21083333,12.100000150501728,291
2015-10-19 00:00:00+00:00,16.834751,2.4757385,34624.938,11.76,78.821724,1019.81757,0.0,0.0,35.428463,35.125,37.14,0.18095838,0.19537501,12.100000150501728,292
2015-10-20 00:00:00+00:00,16.607668,2.415587,37643.758,13.45,79.14794,1018.59174,0.0,0.0,29.239891,40.333332,29.549997,0.16695833,0.18095838,10.00000024586916,293
2015-10-21 00:00:00+00:00,15.649335,2.292802,27534.77,7.89,73.8111,1023.18506,2.6999998,11.0,30.599998,88.541664,34.125,0.163125,0.16695833,11.50000000745058,294
