date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-06-04 00:00:00+00:00,20.752834,5.065709,49932.668,27.08,73.442635,945.2204,0.0,0.0,6.725354,12.0,19.92,0.29991668,0.31616667,3.6000000834465027,155
2015-06-05 00:00:00+00:00,21.759085,5.043137,49089.766,26.41,73.07808,947.62946,1.8000002,6.0,5.6920996,33.541668,19.125,0.29516664,0.29991668,4.20000022649765,156
2015-06-06 00:00:00+00:00,20.759085,4.7976103,45881.863,25.39,74.91581,949.0994,1.3000001,8.0,9.779817,63.958332,25.184998,0.30175,0.29516664,5.500000298023224,157
2015-06-07 00:00:00+00:00,15.563251,2.0519834,21090.219,11.98,81.70105,954.30927,3.6000001,8.0,12.324414,88.583336,28.38,0.3392916,0.30175,9.100000441074371,158
2015-06-08 00:00:00+00:00,16.504917,3.9343724,47811.918,21.24,55.854156,954.2698,0.1,1.0,9.6932955,36.541668,22.185,0.3378334,0.3392916,8.500000454485416,159
2015-06-09 00:00:00+00:00,20.27575,5.528952,50331.535,28.64,63.264236,945.25824,0.0,0.0,10.97262,2.1666667,26.429996,0.3119167,0.3378334,7.6000004187226295,160
2015-06-10 00:00:00+00:00,20.582003,5.07043,48593.46,26.87,69.87736,944.0323,0.7,2.0,8.161764,26.0,18.585,0.29316673,0.3119167,7.500000394880772,161
2015-06-11 00:00:00+00:00,20.748667,4.842449,48080.23,25.61,70.50587,943.6201,0.8,4.0,8.891343,31.333334,19.845001,0.2902083,0.29316673,8.3000004068017,162
2015-06-12 00:00:00+00:00,19.954916,4.6000395,48985.957,24.06,68.80556,946.10626,0.3,3.0,11.440978,49.666668,23.009998,0.29470837,0.2902083,6.800000227987766,163
2015-06-13 00:00:00+00:00,18.523666,3.6773105,48017.89,18.36,54.605587,950.458,2.8,12.0,7.4128532,62.458332,17.145,0.282125,0.29470837,8.300000108778477,164
2015-06-14 00:00:00+00:00,19.425753,5.490758,50400.0,27.3,54.814922,948.68585,0.0,0.0,15.141414,13.708333,25.635002,0.26829165,0.282125,4.699999965727329,165
2015-06-15 00:00:00+00:00,20.57367,5.6018243,49682.223,26.58,54.944702,944.4205,0.0,0.0,15.856354,10.75,29.234999,0.2513333,0.26829165,4.599999964237213,166
2015-06-16 00:00:00+00:00,20.088251,5.1104774,50098.656,25.69,57.883083,941.608,0.1,1.0,11.620809,18.833334,21.87,0.23804165,0.2513333,4.699999965727329,167
2015-06-17 00:00:00+00:00,20.694502,5.1372304,50287.574,26.5,61.886246,939.7048,1.8,3.0,6.1305785,32.708332,20.175003,0.22870831,0.23804165,5.799999929964542,168
2015-06-18 00:00:00+00:00,20.671585,4.736749,49809.188,25.12,72.26724,940.70404,2.8,4.0,7.653705,50.166668,19.395,0.23816669,0.22870831,7.799999870359898,169
2015-06-19 00:00:00+00:00,22.404917,5.4565706,50447.137,27.48,65.57264,939.6675,0.3,1.0,7.072878,11.875,21.029999,0.24224998,0.23816669,7.799999870359898,170
2015-06-20 00:00:00+00:00,23.440332,5.4891186,50541.465,27.18,69.295845,939.968,1.5000001,6.0,6.849467,16.25,21.42,0.23037495,0.24224998,6.500000037252903,171
2015-06-21 00:00:00+00:00,23.067413,5.11352,49961.76,26.11,72.585945,943.12836,2.3000002,7.0,7.2805495,27.5,21.0,0.22341669,0.23037495,8.800000227987766,172
2015-06-22 00:00:00+00:00,24.0945,5.356277,49728.49,25.97,61.903046,944.5047,1.7,5.0,7.10031,31.583334,17.22,0.21591663,0.22341669,10.500000275671482,173
2015-06-23 00:00:00+00:00,24.790335,5.6939664,50561.82,27.13,56.687428,944.6634,2.6,6.0,6.489992,17.25,18.614998,0.20599999,0.21591663,13.000000178813934,174
2015-06-24 00:00:00+00:00,25.182001,6.1231575,50569.992,26.71,51.85707,943.59076,2.7000003,5.0,11.792404,17.5,22.454998,0.19733335,0.20599999,13.900000512599945,175
2015-06-25 00:00:00+00:00,24.70075,5.9327683,50391.805,26.2,48.241726,940.2929,0.3,2.0,11.013882,29.125,21.48,0.18787503,0.19733335,11.40000057220459,176
2015-06-26 00:00:00+00:00,23.88825,4.8510003,49735.75,21.19,49.656773,938.18964,0.2,1.0,12.181624,46.458332,21.614998,0.17975003,0.18787503,11.300000563263893,177
2015-06-27 00:00:00+00:00,21.96325,4.775916,50400.0,24.99,68.56124,939.654,1.5,3.0,7.7879906,34.416668,22.064995,0.197625,0.17975003,11.300000444054604,178
2015-06-28 00:00:00+00:00,22.467417,5.336549,50400.0,27.26,66.1763,941.78217,1.6,3.0,6.989936,12.333333,22.289995,0.2164167,0.197625,10.600000277161598,179
2015-06-29 00:00:00+00:00,23.413248,5.5425477,50400.0,28.12,71.22384,945.2503,0.4,2.0,7.2359104,11.041667,21.359999,0.20720832,0.2164167,9.300000235438347,180
2015-06-30 00:00:00+00:00,24.1195,5.5806265,50400.0,27.92,67.75309,946.0254,0.0,0.0,8.766573,3.0416667,24.224998,0.19566669,0.20720832,6.7000003308057785,181
2015-07-01 00:00:00+00:00,22.37575,4.957562,50387.254,25.74,69.05865,949.75775,0.2,1.0,11.525623,47.333332,23.669996,0.19429167,0.19566669,4.200000047683716,182
2015-07-02 00:00:00+00:00,22.50075,5.0577073,50400.0,26.01,66.2431,950.6858,0.0,0.0,9.47012,25.541666,22.334997,0.18879168,0.19429167,3.900000035762787,183
2015-07-03 00:00:00+00:00,23.009085,5.4628634,50400.0,27.72,68.58138,947.58,0.0,0.0,7.928177,18.041666,23.445,0.17904167,0.18879168,3.7000000327825546,184
2015-07-04 00:00:00+00:00,22.30075,4.9915023,47305.492,23.84,60.30515,952.61304,1.2,3.0,12.522619,41.791668,24.66,0.18404166,0.17904167,3.4000000804662704,185
2015-07-05 00:00:00+00:00,22.934084,5.4020524,50400.0,27.82,62.340603,949.2214,0.0,0.0,9.726665,7.0416665,20.939997,0.17537498,0.18404166,1.8000000566244125,186
2015-07-06 00:00:00+00:00,23.829918,5.5750556,50400.0,27.61,67.18402,945.22516,0.0,0.0,9.47012,21.791666,20.714998,0.16700004,0.17537498,1.400000050663948,187
2015-07-07 00:00:00+00:00,22.556997,4.6028647,48744.207,23.14,66.906044,947.1368,2.4999998,10.0,11.27553,59.875,21.960001,0.1699167,0.16700004,3.899999812245369,188
2015-07-08 00:00:00+00:00,21.79867,4.463243,49652.684,22.68,65.32002,947.88324,3.5,8.0,10.440001,37.583332,19.199999,0.19262505,0.1699167,7.199999809265137,189
2015-07-09 00:00:00+00:00,24.0195,5.901585,50400.0,27.95,60.338566,945.38916,0.0,0.0,12.144331,8.5,25.364998,0.18716665,0.19262505,7.199999809265137,190
2015-07-10 00:00:00+00:00,25.896584,5.906329,50400.0,28.3,69.97245,940.0179,0.0,0.0,7.2,1.6666666,20.715,0.174125,0.18716665,7.199999809265137,191
2015-07-11 00:00:00+00:00,24.67575,5.360723,50400.0,26.55,66.400826,941.37946,0.0,0.0,10.1887,36.583332,21.63,0.16612504,0.174125,5.999999761581421,192
2015-07-12 00:00:00+00:00,19.717415,3.0607224,46846.73,15.7,68.51232,944.6216,2.5000002,12.0,8.534353,74.25,20.475,0.17133336,0.16612504,8.5,193
2015-07-13 00:00:00+00:00,19.811167,4.4235206,49893.28,23.19,64.001434,946.24396,1.4000001,9.0,10.315115,63.208332,21.344997,0.17158335,0.17133336,9.900000095367432,194
2015-07-14 00:00:00+00:00,19.773666,4.539447,50400.0,24.94,69.29493,946.91986,0.0,0.0,9.028754,29.083334,21.149998,0.16779165,0.17158335,7.400000333786011,195
2015-07-15 00:00:00+00:00,22.909086,5.5020733,50400.0,27.88,65.67775,944.3179,0.0,0.0,6.924738,12.416667,19.71,0.16091667,0.16779165,3.9000003337860107,196
2015-07-16 00:00:00+00:00,21.95075,4.537687,49058.21,23.12,67.45323,948.132,1.0,2.0,9.726664,63.708332,20.985,0.1611667,0.16091667,4.900000333786011,197
2015-07-17 00:00:00+00:00,18.909086,2.579273,28278.594,12.93,79.55564,948.3164,11.099998,24.0,9.290511,92.75,21.899996,0.26874998,0.1611667,15.999998807907104,198
2015-07-18 00:00:00+00:00,19.352837,3.3282294,41233.3,16.15,64.03314,947.92096,1.4,7.0,7.928178,59.75,20.835,0.29108334,0.26874998,17.399998784065247,199
2015-07-19 00:00:00+00:00,17.890333,3.1899848,39811.46,16.19,67.78622,946.0468,3.7,10.0,12.43434,71.083336,24.974998,0.27537498,0.29108334,18.599998593330383,200
2015-07-20 00:00:00+00:00,18.279917,3.8880365,49655.96,21.07,61.043533,948.0456,0.0,0.0,8.714677,41.75,18.525,0.2629167,0.27537498,17.19999849796295,201
2015-07-21 00:00:00+00:00,20.492416,5.0480437,50400.0,26.94,70.55966,943.87335,0.0,0.0,9.565437,8.458333,20.054998,0.24070829,0.2629167,17.19999849796295,202
2015-07-22 00:00:00+00:00,22.059082,5.214597,49725.84,25.44,61.349873,947.70386,0.1,1.0,12.074766,37.583332,23.654999,0.22004162,0.24070829,17.299998499453068,203
2015-07-23 00:00:00+00:00,21.467417,4.2002964,48482.08,21.21,63.982056,950.04785,0.2,2.0,8.12197,44.041668,18.074999,0.20483331,0.22004162,16.4999985024333,204
2015-07-24 00:00:00+00:00,22.421583,5.174476,50400.0,26.02,67.017525,949.34076,0.0,0.0,10.08,17.208334,19.664999,0.19179167,0.20483331,5.400000028312206,205
2015-07-25 00:00:00+00:00,23.377836,5.5536146,50400.0,27.98,72.92629,946.6351,0.0,0.0,8.373386,5.0833335,19.62,0.17966668,0.19179167,4.000000052154064,206
2015-07-26 00:00:00+00:00,23.819504,5.327137,47621.863,25.21,63.28214,944.2823,0.0,0.0,10.383987,26.666666,19.62,0.172625,0.17966668,0.30000000447034836,207
2015-07-27 00:00:00+00:00,24.073668,5.525978,50400.0,26.63,60.626766,942.21954,0.1,1.0,10.028439,13.083333,20.414999,0.16783328,0.172625,0.4000000059604645,208
2015-07-28 00:00:00+00:00,24.386164,5.5890903,50400.0,27.31,61.955326,941.7768,0.0,0.0,8.225035,5.0833335,19.935001,0.16245838,0.16783328,0.4000000059604645,209
2015-07-29 00:00:00+00:00,24.59867,5.3630395,50400.0,24.94,58.34587,945.6917,4.2999997,7.0,7.8625183,28.125,19.799997,0.16233332,0.16245838,4.599999718368053,210
2015-07-30 00:00:00+00:00,25.63826,5.329385,50400.0,23.46,47.787563,947.6148,0.0,0.0,8.905908,10.416667,17.099998,0.15912497,0.16233332,4.399999715387821,211
2015-07-31 00:00:00+00:00,25.829916,5.8986497,50387.137,26.59,54.80693,946.0103,0.1,1.0,9.726665,8.583333,21.135002,0.15141663,0.15912497,4.499999716877937,212
2015-08-01 00:00:00+00:00,27.888252,6.144648,50322.582,27.53,48.635777,943.9759,0.0,0.0,8.161764,7.8333335,19.950003,0.14479165,0.15141663,4.499999716877937,213
2015-08-02 00:00:00+00:00,27.888252,5.896151,50256.68,24.59,51.115673,949.69916,0.7,4.0,11.659777,17.833334,24.3,0.14095838,0.14479165,5.199999704957008,214
2015-08-03 00:00:00+00:00,27.227827,5.2748165,49684.5,23.7,53.136936,951.0639,2.6000001,4.0,7.653705,28.75,17.444998,0.14166671,0.14095838,7.69999984651804,215
2015-08-04 00:00:00+00:00,27.117416,5.6968336,50121.055,25.86,57.8822,947.9091,1.0,1.0,8.557102,5.0833335,19.2,0.14266668,0.14166671,8.69999984651804,216
2015-08-05 00:00:00+00:00,25.402838,5.3854365,50051.43,25.75,64.759026,946.322,0.4,1.0,8.766573,34.875,21.390001,0.14475,0.14266668,4.800000138580799,217
2015-08-06 00:00:00+00:00,23.382002,5.1379786,48460.22,24.18,52.23177,947.22754,1.2,4.0,11.269782,54.666668,21.615002,0.14558332,0.14475,6.000000186264515,218
2015-08-07 00:00:00+00:00,21.796585,4.100592,44623.434,19.21,54.369648,950.48315,0.5,4.0,12.261158,63.083332,20.189999,0.14554165,0.14558332,6.400000184774399,219
2015-08-08 00:00:00+00:00,20.040333,3.6585813,45674.535,18.95,68.28047,953.39404,2.1,12.0,11.177405,83.5,18.839998,0.16316667,0.14554165,8.500000089406967,220
2015-08-09 00:00:00+00:00,20.098667,3.753675,47177.312,18.77,67.78275,952.8894,2.6999998,8.0,10.00256,59.375,19.065002,0.17254163,0.16316667,10.499999910593033,221
2015-08-10 00:00:00+00:00,21.725752,5.218585,49226.848,25.39,60.328796,949.33,0.0,0.0,10.823973,12.375,22.35,0.16675003,0.17254163,7.899999767541885,222
2015-08-11 00:00:00+00:00,24.21534,5.5403132,48936.426,26.66,59.2289,946.5593,0.0,0.0,9.449572,0.0,20.609999,0.15770835,0.16675003,6.899999767541885,223
2015-08-12 00:00:00+00:00,24.300756,5.270411,48648.125,25.52,65.51724,948.17474,0.0,0.0,9.826088,17.958334,17.714998,0.15045832,0.15770835,6.499999761581421,224
2015-08-13 00:00:00+00:00,24.498667,5.2362943,48361.945,25.2,63.423183,948.4292,0.0,0.0,10.086427,12.333333,21.539999,0.14504172,0.15045832,5.299999713897705,225
2015-08-14 00:00:00+00:00,25.986162,5.432762,48397.59,25.8,58.95787,944.9703,0.0,0.0,8.209263,13.333333,20.684998,0.1408333,0.14504172,4.799999713897705,226
2015-08-15 00:00:00+00:00,25.696585,5.350511,48114.758,25.16,61.59168,943.88184,0.0,0.0,7.42159,12.666667,20.564999,0.13787504,0.1408333,2.6999998092651367,227
2015-08-16 00:00:00+00:00,26.282,5.480074,47822.402,25.79,62.375874,941.30786,0.0,0.0,8.587338,6.1666665,21.299997,0.13616665,0.13787504,0.0,228
2015-08-17 00:00:00+00:00,24.332,4.5572906,46846.965,22.16,65.1807,944.52637,0.90000004,4.0,11.304229,50.666668,21.435,0.1379583,0.13616665,0.9000000357627869,229
2015-08-18 00:00:00+00:00,23.652834,4.2331014,47011.152,21.06,68.07572,945.1001,0.3,3.0,10.464798,27.166666,24.810003,0.13916664,0.1379583,1.2000000476837158,230
2015-08-19 00:00:00+00:00,23.87992,4.526421,46607.094,22.59,75.65834,946.36945,0.3,2.0,9.021574,33.416668,19.214998,0.13899998,0.13916664,1.5000000596046448,231
2015-08-20 00:00:00+00:00,22.257002,3.9667702,43104.137,20.42,82.5943,949.322,3.5000002,11.0,10.163227,70.666664,22.29,0.158125,0.13899998,5.000000298023224,232
2015-08-21 00:00:00+00:00,18.667414,2.420562,25047.814,12.7,78.58164,950.83356,2.9999998,19.0,9.957108,87.583336,18.975,0.20333336,0.158125,8.000000059604645,233
2015-08-22 00:00:00+00:00,16.05075,1.0675001,2035.4146,5.73,90.739265,948.7631,7.200001,12.0,7.9526596,98.0,16.305,0.3035,0.20333336,15.200000822544098,234
2015-08-23 00:00:00+00:00,19.294502,3.4564135,44948.785,19.29,80.43488,944.26044,0.0,0.0,10.636766,64.833336,18.645,0.3051667,0.3035,15.200000822544098,235
2015-08-24 00:00:00+00:00,18.296585,1.926693,19439.902,10.4,86.968025,942.9161,29.000002,13.0,9.178235,95.458336,18.765,0.35333332,0.3051667,43.300002694129944,236
2015-08-25 00:00:00+00:00,17.054916,2.3460665,33562.027,12.89,80.76116,949.0095,4.2,14.0,10.495713,92.291664,19.664999,0.38533333,0.35333332,47.20000249147415,237
2015-08-26 00:00:00+00:00,15.719499,1.558367,11143.326,8.59,87.85846,949.35034,11.000001,19.0,6.638072,98.375,14.58,0.40591666,0.38533333,57.90000343322754,238
2015-08-27 00:00:00+00:00,16.617414,3.0332127,42367.652,16.8,66.07197,951.6228,0.2,2.0,8.699793,65.541664,14.714996,0.37487498,0.40591666,54.60000319778919,239
2015-08-28 00:00:00+00:00,17.334084,3.3460019,40597.383,18.81,73.25991,952.61346,6.0,7.0,8.891344,53.875,16.650002,0.3575416,0.37487498,57.60000343620777,240
2015-08-29 00:00:00+00:00,18.632002,3.6408787,41723.355,19.85,75.368706,952.48456,0.1,1.0,8.766573,36.625,20.445,0.34341666,0.3575416,50.500002674758434,241
2015-08-30 00:00:00+00:00,20.18408,3.7028503,40096.344,19.21,70.019005,949.27094,2.2,7.0,8.217153,31.25,20.009998,0.32920843,0.34341666,52.70000272244215,242
2015-08-31 00:00:00+00:00,19.140337,2.9246266,43252.043,15.64,72.4072,950.11273,2.4999998,10.0,7.289444,39.291668,19.005,0.32433328,0.32920843,26.200000576674938,243
2015-09-01 00:00:00+00:00,17.848667,1.760734,19101.674,8.13,67.608574,949.7542,0.9000001,6.0,5.8603754,76.125,14.774999,0.33062506,0.32433328,22.900000862777233,244
2015-09-02 00:00:00+00:00,19.56742,3.2341602,41766.836,14.77,62.861057,950.1438,3.4999998,8.0,9.504272,37.958332,19.574999,0.31995833,0.33062506,15.399999670684338,245
2015-09-03 00:00:00+00:00,21.87575,4.277053,42194.387,19.91,56.621563,948.08453,0.0,0.0,9.449572,9.333333,18.93,0.3022084,0.31995833,15.199999667704105,246
2015-09-04 00:00:00+00:00,22.096582,4.169258,43520.41,20.52,63.67799,947.6806,0.0,0.0,8.435069,23.583334,18.345,0.28329167,0.3022084,9.199999667704105,247
2015-09-05 00:00:00+00:00,22.761168,4.442239,43240.367,21.39,62.32082,948.4761,0.0,0.0,9.793059,11.5,19.124998,0.2665417,0.28329167,9.09999966621399,248
2015-09-06 00:00:00+00:00,23.017418,4.7539296,43200.0,20.7,58.43813,948.5262,0.0,0.0,10.787993,52.0,25.695,0.25124997,0.2665417,6.899999618530273,249
2015-09-07 00:00:00+00:00,23.300753,3.6383934,38990.4,15.63,59.050247,947.2695,4.2999997,10.0,11.019764,92.625,22.739998,0.242375,0.25124997,8.699999570846558,250
2015-09-08 00:00:00+00:00,22.577835,3.8825243,40535.137,18.15,66.49417,948.04816,0.2,1.0,9.47012,33.583332,17.984999,0.24041669,0.242375,7.999999478459358,251
2015-09-09 00:00:00+00:00,21.713251,3.8126323,40678.8,18.89,73.90958,950.2629,0.1,1.0,10.587917,38.666668,19.005,0.23054169,0.24041669,4.599999718368053,252
2015-09-10 00:00:00+00:00,21.148666,3.109746,36438.59,16.36,83.280235,952.6895,0.6,4.0,6.3690495,71.333336,15.945,0.22866666,0.23054169,5.199999742209911,253
2015-09-11 00:00:00+00:00,19.252836,2.8253012,37360.02,15.65,85.68412,952.8952,1.5000001,5.0,8.39657,63.541668,18.27,0.27029166,0.22866666,6.699999861419201,254
2015-09-12 00:00:00+00:00,16.442415,1.4416871,17100.613,7.77,86.26542,953.5991,3.7,12.0,9.0,88.541664,16.694998,0.29054165,0.27029166,10.399999909102917,255
2015-09-13 00:00:00+00:00,18.009085,3.1771042,41010.28,17.66,75.18862,951.9519,0.0,0.0,10.587917,24.583334,22.92,0.2926251,0.29054165,10.399999909102917,256
2015-09-14 00:00:00+00:00,19.0445,3.1836696,40140.477,17.66,83.50539,950.53766,0.2,2.0,8.217153,50.083332,18.3,0.27850002,0.2926251,6.300000198185444,257
2015-09-15 00:00:00+00:00,19.175749,2.3132718,34351.074,12.54,84.47924,949.5142,3.3000002,7.0,6.638072,69.083336,16.2,0.28474998,0.27850002,9.400000385940075,258
2015-09-16 00:00:00+00:00,17.9945,2.2890687,30650.678,12.36,82.18027,949.5991,5.1000004,13.0,6.28713,79.708336,16.349998,0.31266665,0.28474998,14.400000765919685,259
2015-09-17 00:00:00+00:00,14.700749,1.395189,16804.002,6.84,78.39756,952.3317,1.7,5.0,7.9526596,77.416664,21.074999,0.3705833,0.31266665,15.500000789761543,260
2015-09-18 00:00:00+00:00,15.284083,2.9758456,39550.996,16.86,62.299084,954.6438,0.0,0.0,7.928177,14.291667,17.355001,0.33462498,0.3705833,14.000000670552254,261
2015-09-19 00:00:00+00:00,16.223667,3.1529708,39779.227,18.43,75.646164,954.0402,0.0,0.0,9.085988,14.458333,18.600002,0.31137496,0.33462498,10.300000622868538,262
2015-09-20 00:00:00+00:00,18.292418,3.4875681,39830.566,18.74,73.09996,948.554,0.0,0.0,10.587918,0.33333334,23.909998,0.29375008,0.31137496,10.300000622868538,263
2015-09-21 00:00:00+00:00,18.898666,3.6013799,39882.266,18.94,69.8986,944.051,0.0,0.0,11.384198,0.16666667,23.609999,0.27754164,0.29375008,10.100000619888306,264
2015-09-22 00:00:00+00:00,18.8445,3.3986719,39628.168,18.42,73.399345,945.5178,0.0,0.0,6.763786,0.25,15.689999,0.26383328,0.27754164,6.800000429153442,265
2015-09-23 00:00:00+00:00,19.682,3.4631982,39600.0,18.14,70.71879,948.763,0.0,0.0,11.043261,1.875,19.304998,0.25220838,0.26383328,1.7000000476837158,266
2015-09-24 00:00:00+00:00,18.479918,3.0257285,39600.0,17.27,75.491264,951.6984,0.0,0.0,9.826088,16.0,17.219997,0.24329163,0.25220838,0.0,267
2015-09-25 00:00:00+00:00,17.454916,3.0715024,39600.0,17.54,68.71727,951.8433,0.0,0.0,11.440978,8.875,16.889997,0.23570825,0.24329163,0.0,268
2015-09-26 00:00:00+00:00,16.346582,3.1759994,39600.0,17.56,67.580086,950.8027,0.0,0.0,12.661564,25.166666,19.844997,0.22791666,0.23570825,0.0,269
2015-09-27 00:00:00+00:00,16.37992,3.157823,39600.0,16.16,66.38892,951.4117,0.4,3.0,13.527572,36.625,23.444996,0.22124995,0.22791666,0.4000000059604645,270
2015-09-28 00:00:00+00:00,17.034084,3.0992343,38396.31,14.64,61.40991,951.39484,0.0,0.0,12.599998,35.541668,23.94,0.21462499,0.22124995,0.4000000059604645,271
2015-09-29 00:00:00+00:00,17.43825,3.4538925,39600.0,16.32,62.357357,948.7906,0.0,0.0,13.37825,17.166666,31.184998,0.207125,0.21462499,0.4000000059604645,272
2015-09-30 00:00:00+00:00,17.032001,2.2223024,38081.28,11.86,74.45176,947.5571,0.6,4.0,10.00256,54.125,19.124998,0.20437501,0.207125,1.0000000298023224,273
2015-10-01 00:00:00+00:00,17.46325,2.5419428,39600.0,14.43,83.77628,950.18964,1.0,5.0,6.1305785,60.0,17.129997,0.20758335,0.20437501,2.0000000298023224,274
2015-10-02 00:00:00+00:00,17.436167,1.8411323,27708.941,10.15,82.26502,953.9561,0.5,3.0,5.815978,86.708336,16.515001,0.22162502,0.20758335,2.5000000298023224,275
2015-10-03 00:00:00+00:00,17.896582,2.4147286,37593.82,13.5,79.28199,953.3648,0.3,2.0,6.3690495,86.625,18.014997,0.22412497,0.22162502,2.8000000417232513,276
2015-10-04 00:00:00+00:00,16.542418,1.7244807,33429.016,9.05,75.363594,955.0583,1.9,7.0,6.9247384,85.625,15.645003,0.22754167,0.22412497,4.300000011920929,277
2015-10-05 00:00:00+00:00,14.604917,1.4083954,11002.719,7.8,84.5132,949.4665,3.3,9.0,6.12,78.375,20.745,0.27624997,0.22754167,7.599999964237213,278
2015-10-06 00:00:00+00:00,16.127832,2.2692473,39116.703,13.59,78.52003,942.27435,0.0,0.0,5.937272,53.666668,21.269999,0.27670825,0.27624997,7.599999964237213,279
2015-10-07 00:00:00+00:00,17.623667,2.2286596,35261.383,12.63,80.94477,935.3391,2.2,6.0,5.495161,76.0,29.369997,0.269375,0.27670825,9.199999988079071,280
2015-10-08 00:00:00+00:00,8.471583,0.7024173,12835.236,4.87,92.116295,944.48926,15.800001,23.0,9.983106,88.125,24.945,0.37895834,0.269375,24.00000113248825,281
2015-10-09 00:00:00+00:00,7.5694985,0.8164163,1799.5336,5.52,87.713036,946.6224,0.5,4.0,5.692099,91.375,21.135002,0.36512506,0.37895834,24.00000113248825,282
2015-10-10 00:00:00+00:00,7.836167,0.86612433,19278.867,6.08,92.719055,949.18085,3.3,11.0,8.766573,88.333336,19.380001,0.36958328,0.36512506,27.000001072883606,283
2015-10-11 00:00:00+00:00,8.198667,1.272685,34198.72,8.78,81.836426,951.3244,0.1,1.0,7.172949,77.208336,23.339998,0.3609583,0.36958328,25.20000109821558,284
2015-10-12 00:00:00+00:00,11.286166,1.8336378,36935.613,12.46,89.202705,947.19806,5.9,10.0,8.64,88.875,26.819998,0.36495832,0.3609583,27.800001241266727,285
2015-10-13 00:00:00+00:00,9.0215845,0.4082563,0.0,1.94,97.36661,951.84283,7.5000005,22.0,5.3999996,99.875,17.219997,0.41625,0.36495832,35.300001718103886,286
2015-10-14 00:00:00+00:00,9.567415,0.39662212,0.0,1.86,97.801636,951.8686,4.3999996,19.0,5.6920996,100.0,17.19,0.41933334,0.41625,37.50000128895044,287
2015-10-15 00:00:00+00:00,10.625751,0.65915036,84.85748,3.72,95.40695,950.4561,2.4,10.0,6.489992,97.958336,13.905,0.41895834,0.41933334,24.100000239908695,288
