date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-06-04 00:00:00+00:00,28.739746,6.218318,49895.965,27.21,47.988453,1009.64044,0.0,0.0,12.661564,7.7083335,14.834998,0.12854166,0.13033336,0.0,155
2015-06-05 00:00:00+00:00,29.485582,6.5752435,48806.855,26.47,48.13962,1011.39844,0.0,0.0,12.599998,17.041666,16.215,0.12699997,0.12854166,0.0,156
2015-06-06 00:00:00+00:00,29.1085,7.1948,49252.938,26.38,48.638714,1011.1447,0.0,0.0,20.12461,17.791666,22.530005,0.12558335,0.12699997,0.0,157
2015-06-07 00:00:00+00:00,26.091833,4.7804785,31271.496,15.39,52.078476,1017.2476,0.90000004,3.0,18.289274,61.458332,23.4,0.12679164,0.12558335,0.9000000357627869,158
2015-06-08 00:00:00+00:00,23.16475,5.888996,46037.152,20.46,33.14598,1022.88837,0.0,0.0,13.493999,41.25,24.734997,0.12845834,0.12679164,0.9000000357627869,159
2015-06-09 00:00:00+00:00,24.68975,5.3693433,50400.0,27.87,40.574734,1014.41547,0.0,0.0,5.634891,2.1666667,12.614999,0.12737502,0.12845834,0.9000000357627869,160
2015-06-10 00:00:00+00:00,28.960587,6.8480253,46800.0,26.78,40.558434,1007.96857,0.0,0.0,21.566973,14.291667,17.054998,0.12591667,0.12737502,0.9000000357627869,161
2015-06-11 00:00:00+00:00,28.735582,6.998635,50182.133,27.04,43.82114,1007.12256,0.0,0.0,17.373497,11.333333,19.38,0.124583356,0.12591667,0.9000000357627869,162
2015-06-12 00:00:00+00:00,29.4835,6.6747155,50128.65,27.17,38.808285,1008.989,0.0,0.0,16.923828,20.583334,16.664999,0.12379164,0.124583356,0.9000000357627869,163
2015-06-13 00:00:00+00:00,27.935585,6.562262,49737.883,20.81,34.666924,1014.477,0.4,1.0,17.373497,29.083334,22.380001,0.12375001,0.12379164,1.3000000417232513,164
2015-06-14 00:00:00+00:00,27.381416,7.488984,50400.0,28.22,30.919088,1014.0694,0.0,0.0,18.204042,2.1666667,21.435,0.12341664,0.12375001,0.4000000059604645,165
2015-06-15 00:00:00+00:00,28.193914,7.39885,49760.35,26.66,32.41843,1009.04083,0.0,0.0,16.854767,10.375,20.73,0.12299999,0.12341664,0.4000000059604645,166
2015-06-16 00:00:00+00:00,28.833498,6.863102,50170.844,24.8,29.443636,1005.00073,0.0,0.0,12.0694,20.541666,18.345,0.12241667,0.12299999,0.4000000059604645,167
2015-06-17 00:00:00+00:00,29.702248,6.9468737,48792.63,27.5,32.10462,1002.7817,0.0,0.0,13.830749,22.541666,17.939999,0.12199999,0.12241667,0.4000000059604645,168
2015-06-18 00:00:00+00:00,30.306417,6.9499965,46993.6,26.97,37.096725,1003.51434,0.0,0.0,12.475961,51.916668,19.005,0.12199999,0.12199999,0.4000000059604645,169
2015-06-19 00:00:00+00:00,31.018915,6.5247703,50400.0,27.48,39.583805,1003.28827,0.0,0.0,9.511088,4.9166665,13.395,0.12133336,0.12199999,0.4000000059604645,170
2015-06-20 00:00:00+00:00,31.856413,6.9281745,50400.0,27.67,39.85461,1002.3616,0.0,0.0,9.693296,5.5,13.994999,0.12100003,0.12133336,0.0,171
2015-06-21 00:00:00+00:00,31.871,7.160007,50400.0,26.64,38.51249,1004.19574,0.0,0.0,10.703569,12.625,15.719998,0.12100003,0.12100003,0.0,172
2015-06-22 00:00:00+00:00,33.48142,8.077576,50400.0,27.67,31.548368,1004.6936,0.0,0.0,14.05845,18.583334,18.119997,0.12100003,0.12100003,0.0,173
2015-06-23 00:00:00+00:00,33.41475,7.963132,50400.0,27.83,34.37957,1005.8692,0.0,0.0,17.429354,4.7916665,20.414999,0.12100003,0.12100003,0.0,174
2015-06-24 00:00:00+00:00,33.085583,8.140618,50400.0,27.4,36.54987,1005.3152,0.0,0.0,18.193361,4.25,21.54,0.12100003,0.12100003,0.0,175
2015-06-25 00:00:00+00:00,32.835583,8.088653,50144.848,26.22,34.268734,1001.6265,0.0,0.0,20.447239,16.625,21.375002,0.12100003,0.12100003,0.0,176
2015-06-26 00:00:00+00:00,31.735586,6.2820215,47827.11,22.78,32.325977,1000.1524,0.0,0.0,11.212135,48.625,17.805,0.12100003,0.12100003,0.0,177
2015-06-27 00:00:00+00:00,31.156418,6.748633,50400.0,27.5,32.62746,1002.2334,0.0,0.0,10.883676,18.583334,15.929998,0.12100003,0.12100003,0.0,178
2015-06-28 00:00:00+00:00,31.116829,6.8601923,50400.0,27.4,41.028294,1005.0472,0.0,0.0,9.726665,6.125,14.909997,0.12100003,0.12100003,0.0,179
2015-06-29 00:00:00+00:00,32.19808,7.574151,50400.0,27.85,39.60026,1007.56757,0.0,0.0,15.530151,0.41666666,16.469997,0.12100003,0.12100003,0.0,180
2015-06-30 00:00:00+00:00,32.550167,7.5898385,50400.0,27.46,40.476612,1008.0923,0.0,0.0,13.202726,0.75,18.524998,0.12100003,0.12100003,0.0,181
2015-07-01 00:00:00+00:00,32.485577,7.849172,50400.0,27.43,39.7452,1010.48517,0.0,0.0,21.96,12.0,22.875002,0.12100003,0.12100003,0.0,182
2015-07-02 00:00:00+00:00,30.843918,7.514432,50400.0,25.78,42.14696,1014.0935,0.0,0.0,16.299694,14.125,24.779999,0.12100003,0.12100003,0.0,183
2015-07-03 00:00:00+00:00,31.318914,6.6711407,50400.0,26.61,46.467426,1010.0075,0.0,0.0,12.979984,4.5,16.664999,0.12100003,0.12100003,0.0,184
2015-07-04 00:00:00+00:00,32.221,8.046793,49342.703,24.67,38.850773,1013.6868,0.0,0.0,20.94507,21.0,25.005,0.12100003,0.12100003,0.0,185
2015-07-05 00:00:00+00:00,31.25225,7.654585,50400.0,27.62,32.596127,1013.2757,0.0,0.0,13.246826,0.29166666,20.114998,0.12100003,0.12100003,0.0,186
2015-07-06 00:00:00+00:00,32.239746,6.872278,50400.0,27.44,38.567596,1007.8135,0.0,0.0,11.681987,15.0,15.300001,0.12100003,0.12100003,0.0,187
2015-07-07 00:00:00+00:00,32.01683,7.853216,47401.918,25.08,43.867767,1008.3348,0.0,0.0,19.483284,28.083334,26.565002,0.12100003,0.12100003,0.0,188
2015-07-08 00:00:00+00:00,31.335579,7.9017076,50400.0,26.82,38.840748,1009.9992,0.0,0.0,17.906157,12.5,23.625,0.120833345,0.12100003,0.0,189
2015-07-09 00:00:00+00:00,32.468914,7.64927,50400.0,27.16,38.7724,1008.35504,0.0,0.0,14.88242,10.75,20.58,0.12100003,0.120833345,0.0,190
2015-07-10 00:00:00+00:00,33.064747,6.692445,50400.0,27.19,49.3868,1003.04364,0.0,0.0,8.049845,1.75,14.7,0.12100003,0.12100003,0.0,191
2015-07-11 00:00:00+00:00,33.852245,6.874824,50400.0,26.85,41.698803,1002.4795,0.0,0.0,16.327497,5.75,17.685,0.12100003,0.12100003,0.0,192
2015-07-12 00:00:00+00:00,30.458494,5.660845,43542.074,15.72,46.070843,1006.64874,0.0,0.0,18.864824,38.708332,22.920002,0.12100003,0.12100003,0.0,193
2015-07-13 00:00:00+00:00,29.225166,5.9528165,47445.453,22.37,41.47118,1008.91,0.0,0.0,10.829959,41.916668,18.99,0.12100003,0.12100003,0.0,194
2015-07-14 00:00:00+00:00,29.404333,6.6895742,50400.0,25.42,41.539837,1011.2526,0.0,0.0,14.345898,9.0,19.71,0.12100003,0.12100003,0.0,195
2015-07-15 00:00:00+00:00,31.39808,6.360509,50400.0,27.42,43.79169,1007.45636,0.0,0.0,10.365251,4.9583335,14.685,0.12100003,0.12100003,0.0,196
2015-07-16 00:00:00+00:00,31.435585,7.0968275,48533.477,24.57,46.824406,1010.5826,0.0,0.0,19.011953,47.625,21.36,0.12100003,0.12100003,0.0,197
2015-07-17 00:00:00+00:00,29.2585,4.8387547,44350.227,18.58,48.287876,1011.9615,1.7,3.0,11.901798,67.875,16.065,0.12270835,0.12100003,1.7000000476837158,198
2015-07-18 00:00:00+00:00,23.946,2.3876934,21600.0,9.85,68.43646,1014.1497,7.2,8.0,10.829959,69.083336,15.855003,0.209875,0.12270835,8.899999856948853,199
2015-07-19 00:00:00+00:00,26.52308,5.850972,50397.02,22.77,51.07803,1010.6985,0.2,1.0,17.31746,31.166666,21.644997,0.2037084,0.209875,9.099999859929085,200
2015-07-20 00:00:00+00:00,25.608498,5.2164354,48443.176,18.84,50.053295,1013.95966,0.0,0.0,14.773164,31.541666,22.38,0.18641664,0.2037084,9.099999859929085,201
2015-07-21 00:00:00+00:00,26.7835,5.9362063,50400.0,26.98,51.016735,1010.58966,0.0,0.0,12.43434,2.3333333,16.8,0.170375,0.18641664,9.099999859929085,202
2015-07-22 00:00:00+00:00,28.716833,6.7815285,49127.246,26.57,53.49735,1011.14526,0.0,0.0,21.382906,24.833334,20.729998,0.15645832,0.170375,9.099999859929085,203
2015-07-23 00:00:00+00:00,29.033495,6.284996,50400.0,24.44,50.93576,1014.1169,0.0,0.0,18.864824,22.291666,19.86,0.14654171,0.15645832,9.099999859929085,204
2015-07-24 00:00:00+00:00,29.387665,6.693491,50400.0,27.04,51.065674,1013.66205,0.0,0.0,15.349684,0.25,17.37,0.1395417,0.14654171,7.399999812245369,205
2015-07-25 00:00:00+00:00,29.939749,7.0138826,50400.0,27.01,53.164673,1010.7891,0.0,0.0,15.990646,3.0833333,20.279999,0.13466664,0.1395417,0.20000000298023224,206
2015-07-26 00:00:00+00:00,30.90225,7.240395,50400.0,26.55,44.84705,1007.0484,0.0,0.0,14.386494,21.291666,19.875,0.1312917,0.13466664,0.0,207
2015-07-27 00:00:00+00:00,31.998083,7.367559,50400.0,26.6,37.996525,1004.57074,0.0,0.0,14.241629,9.375,18.015001,0.12879166,0.1312917,0.0,208
2015-07-28 00:00:00+00:00,32.33141,6.2956495,50400.0,26.72,37.800762,1004.4119,0.0,0.0,7.342588,2.8333333,12.45,0.12666665,0.12879166,0.0,209
2015-07-29 00:00:00+00:00,33.298084,6.810492,50392.43,24.55,37.375515,1006.8907,0.0,0.0,16.595179,25.875,16.245,0.12479169,0.12666665,0.0,210
2015-07-30 00:00:00+00:00,33.118916,7.408755,50400.0,26.09,33.67072,1009.75885,0.0,0.0,15.30741,3.9166667,16.635,0.1234583,0.12479169,0.0,211
2015-07-31 00:00:00+00:00,33.191833,7.1637306,50400.0,26.91,31.568796,1008.5459,0.0,0.0,12.229406,9.083333,15.075,0.1225,0.1234583,0.0,212
2015-08-01 00:00:00+00:00,33.168915,6.992315,50340.234,26.77,38.60467,1007.0827,0.0,0.0,11.269782,1.5416666,15.464999,0.12199999,0.1225,0.0,213
2015-08-02 00:00:00+00:00,33.893917,7.558084,50277.11,26.4,40.283123,1010.18726,0.0,0.0,15.124284,1.0833334,18.045,0.12145835,0.12199999,0.0,214
2015-08-03 00:00:00+00:00,34.47725,7.400327,50212.715,26.13,36.442425,1011.91626,0.0,0.0,14.77755,0.9166667,17.355,0.12100003,0.12145835,0.0,215
2015-08-04 00:00:00+00:00,34.27725,7.2991934,50147.105,26.35,34.090355,1009.3405,0.0,0.0,12.287555,1.0416666,15.87,0.12100003,0.12100003,0.0,216
2015-08-05 00:00:00+00:00,33.448082,7.737293,49628.582,25.95,40.40924,1006.7697,0.0,0.0,18.440998,13.125,19.35,0.12100003,0.12100003,0.0,217
2015-08-06 00:00:00+00:00,32.208496,8.348855,48697.91,25.17,37.152317,1007.6468,0.0,0.0,25.006397,16.5,26.144997,0.12100003,0.12100003,0.0,218
2015-08-07 00:00:00+00:00,30.40433,8.2609415,49679.21,25.5,31.092005,1013.51465,0.0,0.0,22.473343,32.166668,27.839998,0.12100003,0.12100003,0.0,219
2015-08-08 00:00:00+00:00,29.639746,7.239211,44949.723,23.7,33.86507,1016.6047,0.0,0.0,19.881649,23.541666,25.185001,0.12100003,0.12100003,0.0,220
2015-08-09 00:00:00+00:00,28.800165,6.078047,49416.08,23.32,38.84339,1016.906,0.0,0.0,17.399586,10.708333,18.93,0.12100003,0.12100003,0.0,221
2015-08-10 00:00:00+00:00,29.412666,6.325877,49444.812,25.76,41.11198,1014.4707,0.0,0.0,10.97262,0.5833333,16.335,0.12100003,0.12100003,0.0,222
2015-08-11 00:00:00+00:00,30.64183,6.304116,48803.56,25.18,48.383663,1011.41315,0.0,0.0,13.392774,0.5416667,16.98,0.12100003,0.12100003,0.0,223
2015-08-12 00:00:00+00:00,31.520994,6.773222,48463.87,24.61,52.409637,1010.4865,0.0,0.0,16.199999,8.916667,19.724998,0.12100003,0.12100003,0.0,224
2015-08-13 00:00:00+00:00,31.873083,7.2613907,47497.6,24.77,44.433674,1011.1865,0.0,0.0,17.713316,11.583333,19.664999,0.12100003,0.12100003,0.0,225
2015-08-14 00:00:00+00:00,31.883497,6.773585,47476.293,24.93,47.096706,1008.5561,0.0,0.0,11.592895,18.625,17.055,0.12100003,0.12100003,0.0,226
2015-08-15 00:00:00+00:00,32.462666,6.462636,47455.496,24.08,50.852947,1006.61273,0.0,0.0,12.0694,11.0,17.565,0.12100003,0.12100003,0.0,227
2015-08-16 00:00:00+00:00,33.175167,5.590997,47747.645,25.08,41.55405,1002.7474,0.0,0.0,4.6938257,1.25,10.679998,0.12100003,0.12100003,0.0,228
2015-08-17 00:00:00+00:00,33.404327,6.7230887,47103.688,23.92,43.09656,1005.4316,0.0,0.0,20.945072,24.5,18.465,0.120458305,0.12100003,0.0,229
2015-08-18 00:00:00+00:00,31.770998,5.668618,46074.348,22.6,43.901363,1008.6938,0.0,0.0,8.311245,11.125,14.745,0.11999997,0.120458305,0.0,230
2015-08-19 00:00:00+00:00,32.993916,6.3219056,46756.098,23.91,46.708485,1008.73773,0.0,0.0,18.504139,3.4166667,16.214998,0.11999997,0.11999997,0.0,231
2015-08-20 00:00:00+00:00,31.975159,6.6978555,45886.848,22.53,49.436996,1010.45233,0.0,0.0,18.692286,9.791667,21.945,0.11999997,0.11999997,0.0,232
2015-08-21 00:00:00+00:00,29.296,7.116101,45416.625,20.44,40.991688,1013.4162,0.0,0.0,22.932877,40.333332,30.300001,0.11999997,0.11999997,0.0,233
2015-08-22 00:00:00+00:00,25.656418,4.603886,42151.09,14.85,48.735687,1014.518,0.0,0.0,18.057508,47.166668,25.154999,0.12100003,0.11999997,0.0,234
2015-08-23 00:00:00+00:00,26.185583,4.6035786,44228.45,20.44,51.961445,1009.8737,0.4,1.0,9.659814,55.833332,16.064999,0.12174999,0.12100003,0.4000000059604645,235
2015-08-24 00:00:00+00:00,24.475172,2.6446698,28300.207,12.24,66.619995,1007.90436,6.9,8.0,7.7879906,64.916664,11.4,0.16170834,0.12174999,7.300000101327896,236
2015-08-25 00:00:00+00:00,24.462664,3.193391,23975.959,10.16,57.485966,1014.1198,0.0,0.0,12.429127,76.041664,19.23,0.1794167,0.16170834,7.300000101327896,237
2015-08-26 00:00:00+00:00,23.171,2.5271115,20497.889,10.21,57.4064,1016.18097,0.70000005,3.0,7.8954163,98.541664,16.425,0.17616667,0.1794167,8.000000149011612,238
2015-08-27 00:00:00+00:00,22.358503,2.7901757,35162.164,13.16,50.827183,1019.1503,0.0,0.0,5.8603754,57.166668,11.100001,0.17004168,0.17616667,8.000000149011612,239
2015-08-28 00:00:00+00:00,24.21267,3.4801114,31786.998,15.87,53.33462,1019.2058,0.0,0.0,7.145796,54.0,11.984999,0.16220832,0.17004168,8.000000149011612,240
2015-08-29 00:00:00+00:00,25.96475,4.0454035,38999.848,18.06,51.934845,1018.7278,0.0,0.0,6.6185193,40.375,12.915001,0.15487498,0.16220832,8.000000149011612,241
2015-08-30 00:00:00+00:00,27.025167,4.918147,43486.477,21.72,51.9527,1014.57025,0.0,0.0,6.638072,18.875,13.725002,0.14758332,0.15487498,7.6000001430511475,242
2015-08-31 00:00:00+00:00,28.206415,4.9193087,39978.37,19.97,49.279858,1014.5184,0.0,0.0,11.885453,47.708332,14.6849985,0.14191669,0.14758332,0.7000000476837158,243
2015-09-01 00:00:00+00:00,24.9085,2.7998717,38882.438,11.95,63.832413,1015.7448,5.4,7.0,6.489992,59.166668,11.234998,0.21974999,0.14191669,6.1000001430511475,244
2015-09-02 00:00:00+00:00,25.895998,4.3184395,43200.0,18.49,56.336445,1016.23096,0.0,0.0,7.968939,19.625,13.004998,0.21591663,0.21974999,5.400000095367432,245
2015-09-03 00:00:00+00:00,26.985586,4.5990367,43288.445,21.5,56.65301,1013.6199,0.0,0.0,10.636766,0.16666667,14.13,0.19529165,0.21591663,5.400000095367432,246
2015-09-04 00:00:00+00:00,27.61058,4.8707995,43200.0,21.24,60.262707,1013.20215,0.0,0.0,11.753877,7.7083335,15.1050005,0.17854168,0.19529165,5.400000095367432,247
2015-09-05 00:00:00+00:00,28.100166,4.9785943,42016.95,20.39,57.34142,1014.2934,0.0,0.0,9.47012,28.583334,14.894999,0.166,0.17854168,5.400000095367432,248
2015-09-06 00:00:00+00:00,29.07308,4.797584,39647.812,19.82,47.216583,1014.5088,0.0,0.0,8.891344,62.333332,12.974998,0.15579164,0.166,5.400000095367432,249
2015-09-07 00:00:00+00:00,28.787664,3.678948,36677.953,14.38,49.743347,1012.37897,0.0,0.0,9.422101,69.125,11.22,0.14854164,0.15579164,5.400000095367432,250
2015-09-08 00:00:00+00:00,29.173086,4.444336,42833.43,19.13,52.370914,1011.9366,0.0,0.0,7.928178,27.666666,11.610001,0.14333333,0.14854164,0.0,251
2015-09-09 00:00:00+00:00,29.8835,5.200274,42807.87,19.62,52.18378,1013.19025,0.0,0.0,18.089775,21.416666,14.430001,0.1386667,0.14333333,0.0,252
2015-09-10 00:00:00+00:00,28.654333,4.701666,43057.414,18.65,52.93933,1016.83545,0.0,0.0,13.493999,50.125,14.909999,0.13508336,0.1386667,0.0,253
2015-09-11 00:00:00+00:00,27.77308,4.695522,41434.9,18.18,60.533314,1016.9327,0.0,0.0,18.218275,18.291666,18.854998,0.13270833,0.13508336,0.0,254
2015-09-12 00:00:00+00:00,26.21058,5.485189,39600.0,16.78,47.612125,1019.0195,0.0,0.0,21.175837,55.458332,27.165,0.13075005,0.13270833,0.0,255
2015-09-13 00:00:00+00:00,25.893919,4.182211,41783.402,17.65,44.53291,1018.77386,0.0,0.0,10.24578,31.166666,17.324997,0.12937497,0.13075005,0.0,256
2015-09-14 00:00:00+00:00,27.312666,4.1382194,40927.71,18.31,54.145397,1016.10376,0.0,0.0,10.028439,18.541666,13.710001,0.12775004,0.12937497,0.0,257
2015-09-15 00:00:00+00:00,27.204336,3.7959218,40072.703,16.33,64.373085,1014.01556,4.6,4.0,10.587917,49.416668,14.34,0.143125,0.12775004,4.599999904632568,258
2015-09-16 00:00:00+00:00,24.70017,3.2039502,37783.49,14.66,71.43242,1014.5655,9.1,10.0,10.823973,69.708336,15.285,0.20441668,0.143125,13.700000286102295,259
2015-09-17 00:00:00+00:00,22.537668,2.7242062,31547.043,9.05,66.145645,1018.3704,7.599999,13.0,15.646544,77.791664,20.819998,0.2977083,0.20441668,21.299999237060547,260
2015-09-18 00:00:00+00:00,21.346,3.0711615,28467.143,11.49,54.20312,1022.92456,0.0,0.0,8.825508,43.041668,15.99,0.276375,0.2977083,21.299999237060547,261
2015-09-19 00:00:00+00:00,22.281418,3.9615455,40567.867,18.49,59.591064,1023.08154,0.0,0.0,9.9571085,4.2083335,14.880001,0.24637502,0.276375,21.299999237060547,262
2015-09-20 00:00:00+00:00,22.975166,3.9660325,40316.71,18.45,64.553024,1018.7242,0.0,0.0,12.144331,0.7083333,16.349998,0.22475,0.24637502,21.299999237060547,263
2015-09-21 00:00:00+00:00,23.685585,3.7940814,40065.98,17.59,66.40527,1013.3372,0.0,0.0,10.308831,3.375,14.385,0.20808335,0.22475,21.299999237060547,264
2015-09-22 00:00:00+00:00,24.864748,3.7960732,39815.54,17.92,66.333954,1011.80145,0.0,0.0,9.47012,3.4583333,11.759999,0.19429167,0.20808335,16.69999933242798,265
2015-09-23 00:00:00+00:00,25.527252,4.144246,39600.0,17.49,62.48392,1014.43066,0.0,0.0,11.720751,14.666667,13.994999,0.18254165,0.19429167,7.599998950958252,266
2015-09-24 00:00:00+00:00,25.273085,4.3438306,39615.926,17.3,59.316395,1017.27,0.0,0.0,17.551615,13.208333,16.874998,0.17204165,0.18254165,0.0,267
2015-09-25 00:00:00+00:00,23.987665,4.398834,39600.0,17.3,49.32185,1018.1557,0.0,0.0,17.114204,21.583334,17.759998,0.1632917,0.17204165,0.0,268
2015-09-26 00:00:00+00:00,23.293917,4.06074,39600.0,17.42,45.134785,1017.60236,0.0,0.0,12.371645,43.25,14.205,0.1559583,0.1632917,0.0,269
2015-09-27 00:00:00+00:00,23.308496,3.0406146,26668.049,12.88,51.538067,1018.261,0.0,0.0,8.350138,69.5,14.999999,0.15170833,0.1559583,0.0,270
2015-09-28 00:00:00+00:00,23.241835,3.630897,37540.367,13.3,49.798763,1018.6153,0.0,0.0,10.703569,54.166668,17.129997,0.14900003,0.15170833,0.0,271
2015-09-29 00:00:00+00:00,23.848082,3.7809374,39600.0,14.44,57.467987,1016.96796,0.0,0.0,13.32,52.25,19.185,0.14620832,0.14900003,0.0,272
2015-09-30 00:00:00+00:00,24.206415,3.1410794,35730.324,14.08,56.377365,1014.8122,0.0,0.0,7.928177,67.625,11.5199995,0.14320831,0.14620832,0.0,273
2015-10-01 00:00:00+00:00,25.49392,3.4683468,39600.0,15.7,65.80795,1015.6731,9.3,4.0,8.049845,42.208332,12.044999,0.14783333,0.14320831,9.300000190734863,274
2015-10-02 00:00:00+00:00,24.391832,2.3427165,27125.242,10.75,73.86428,1020.48114,0.5,1.0,8.707238,72.583336,12.135,0.22508337,0.14783333,9.800000190734863,275
2015-10-03 00:00:00+00:00,24.118917,2.6432512,31879.504,11.91,69.85412,1020.18146,0.0,0.0,8.209263,77.375,11.174998,0.21433334,0.22508337,9.800000190734863,276
2015-10-04 00:00:00+00:00,22.998087,2.725926,31662.836,10.02,62.882336,1020.9627,1.9000001,6.0,10.296251,85.916664,15.285,0.21183334,0.21433334,11.700000286102295,277
2015-10-05 00:00:00+00:00,17.443918,0.89795756,436.98373,3.14,83.20382,1018.44135,35.399998,15.0,9.227524,80.708336,22.800001,0.357125,0.21183334,47.099997997283936,278
2015-10-06 00:00:00+00:00,20.837667,2.9293847,38646.6,15.12,69.706474,1009.9904,0.1,1.0,8.669949,53.041668,15.150001,0.30933335,0.357125,47.19999799877405,279
2015-10-07 00:00:00+00:00,21.943918,2.9442372,38970.438,14.64,72.409035,1003.01025,0.0,0.0,14.529915,68.5,13.349998,0.28187504,0.30933335,47.19999799877405,280
2015-10-08 00:00:00+00:00,18.893919,2.5101802,28121.996,10.48,73.48696,1010.6606,10.399999,16.0,18.899143,78.291664,27.810003,0.30120835,0.28187504,48.299996472895145,281
2015-10-09 00:00:00+00:00,12.466834,0.7014525,0.0,1.79,75.56265,1018.99567,0.90000004,4.0,9.565437,91.416664,13.784999,0.32275,0.30120835,48.69999650865793,282
2015-10-10 00:00:00+00:00,15.510585,2.2227786,38028.94,13.36,74.528885,1018.3029,0.3,2.0,8.4963045,45.458332,13.574999,0.303,0.32275,48.99999652057886,283
2015-10-11 00:00:00+00:00,15.227252,1.9526714,33532.566,10.74,70.777275,1022.85956,0.0,0.0,9.693296,50.083332,13.199998,0.28904164,0.303,47.09999642521143,284
2015-10-12 00:00:00+00:00,16.902248,2.5368378,39572.133,14.9,71.25283,1016.74554,0.3,2.0,5.8603754,46.75,11.789999,0.27408335,0.28904164,11.999998725950718,285
2015-10-13 00:00:00+00:00,16.362665,1.7634517,22078.986,7.4,75.0646,1020.7568,1.0,4.0,13.281023,80.916664,19.634996,0.27220833,0.27408335,12.899998724460602,286
2015-10-14 00:00:00+00:00,15.093917,0.6003919,0.0,2.13,81.05728,1022.30963,0.6,5.0,4.5536795,98.875,9.794999,0.28079167,0.27220833,13.49999874830246,287
2015-10-15 00:00:00+00:00,16.162668,1.6365547,30096.254,8.83,76.79301,1020.4068,1.4000001,5.0,7.10031,62.75,11.804999,0.28870842,0.28079167,4.500000178813934,288
2015-10-16 00:00:00+00:00,13.6335,0.63268846,0.0,2.89,90.51358,1023.867,9.8,23.0,13.979872,95.166664,17.865,0.33004165,0.28870842,13.40000033378601,289
2015-10-17 00:00:00+00:00,12.160586,0.9418176,8965.601,4.39,76.7971,1031.2023,2.7,5.0,9.107359,75.333336,14.654998,0.35795835,0.33004165,15.800000369548798,290
2015-10-18 00:00:00+00:00,13.314751,2.052606,37243.457,13.26,70.57201,1025.731,0.0,0.0,6.830519,36.208332,9.87,0.32054168,0.35795835,15.800000369548798,291
2015-10-19 00:00:00+00:00,14.306416,2.237686,39117.008,14.27,73.90876,1019.25116,0.0,0.0,7.289444,9.375,9.015,0.30274996,0.32054168,15.500000357627869,292
2015-10-20 00:00:00+00:00,16.233503,2.4267213,37164.293,13.38,73.39843,1016.78424,0.0,0.0,12.538134,60.583332,12.705001,0.28991666,0.30274996,14.500000357627869,293
2015-10-21 00:00:00+00:00,15.404334,1.289368,17275.236,6.16,77.6075,1021.2085,0.0,0.0,10.787993,76.5,13.425001,0.2829167,0.28991666,13.90000033378601,294
2015-10-22 00:00:00+00:00,15.012669,0.5086936,0.0,1.74,87.52584,1021.41766,1.5000001,7.0,9.885262,100.0,14.8499975,0.30033332,0.2829167,14.000000357627869,295
