date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-06-04 00:00:00+00:00,28.567999,6.512384,49216.863,27.0,51.134567,1009.97754,0.0,0.0,13.556282,10.208333,16.409998,0.119333304,0.12029163,0.0,155
2015-06-05 00:00:00+00:00,28.49925,6.6672325,48808.17,26.06,52.89007,1011.82495,0.0,0.0,16.199999,18.041666,20.1,0.11833335,0.119333304,0.0,156
2015-06-06 00:00:00+00:00,28.036749,7.0847306,48810.777,26.15,54.66406,1011.5596,0.0,0.0,23.47741,15.208333,24.839996,0.11758337,0.11833335,0.0,157
2015-06-07 00:00:00+00:00,25.7305,5.5416536,34752.023,17.16,47.379486,1017.7596,0.0,0.0,18.775303,45.208332,24.480001,0.11700002,0.11758337,0.0,158
2015-06-08 00:00:00+00:00,22.628416,6.0129657,45510.297,19.54,33.803997,1023.43286,0.0,0.0,15.683774,35.083332,28.005,0.11700002,0.11700002,0.0,159
2015-06-09 00:00:00+00:00,24.172167,5.4422827,50223.62,27.45,49.54518,1014.74945,0.0,0.0,7.2359104,1.2083334,13.5,0.116666645,0.11700002,0.0,160
2015-06-10 00:00:00+00:00,28.1055,7.007446,46805.863,27.21,46.84291,1008.45245,0.0,0.0,22.553934,11.166667,19.905,0.116249956,0.116666645,0.0,161
2015-06-11 00:00:00+00:00,27.609663,6.97049,49844.164,27.09,52.509388,1007.574,0.0,0.0,19.969458,7.0833335,20.489998,0.11599996,0.116249956,0.0,162
2015-06-12 00:00:00+00:00,28.345083,6.9964437,49790.043,26.64,45.35709,1009.4274,0.0,0.0,22.226902,4.6666665,21.405,0.11599996,0.11599996,0.0,163
2015-06-13 00:00:00+00:00,27.315918,6.804413,49717.516,22.14,34.541927,1015.00244,0.0,0.0,19.191748,17.083334,21.659998,0.11558332,0.11599996,0.0,164
2015-06-14 00:00:00+00:00,26.617998,7.4958625,50400.0,28.09,36.25043,1014.4956,0.0,0.0,21.915693,1.9166666,21.99,0.11504167,0.11558332,0.0,165
2015-06-15 00:00:00+00:00,27.738836,7.2962623,50136.312,26.43,36.202206,1009.321,0.0,0.0,19.9954,4.4166665,20.73,0.115,0.11504167,0.0,166
2015-06-16 00:00:00+00:00,28.25133,7.28485,50333.145,25.11,31.42685,1005.3367,0.0,0.0,18.0,16.666666,19.995,0.115,0.115,0.0,167
2015-06-17 00:00:00+00:00,29.44925,7.543964,50048.605,27.58,32.563766,1003.0601,0.0,0.0,16.1198,17.458334,19.875,0.115,0.115,0.0,168
2015-06-18 00:00:00+00:00,29.5055,7.2060237,49055.676,27.53,41.886616,1003.8857,0.0,0.0,21.659916,26.75,21.509998,0.115,0.115,0.0,169
2015-06-19 00:00:00+00:00,29.843002,6.5108953,50400.0,27.53,45.72487,1003.68866,0.0,0.0,15.629971,2.625,16.755,0.115,0.115,0.0,170
2015-06-20 00:00:00+00:00,30.484665,6.9288177,50400.0,27.53,50.227894,1002.7818,0.0,0.0,12.984975,1.5833334,16.065,0.115,0.115,0.0,171
2015-06-21 00:00:00+00:00,30.97841,7.3548546,50382.668,27.01,43.41595,1004.5235,0.0,0.0,15.141414,6.3333335,15.81,0.115,0.115,0.0,172
2015-06-22 00:00:00+00:00,32.357586,8.275596,50400.0,27.77,36.308224,1005.0325,0.0,0.0,17.076298,4.125,19.605,0.115,0.115,0.0,173
2015-06-23 00:00:00+00:00,32.211746,8.088377,50400.0,27.72,39.523735,1006.29645,0.0,0.0,21.734581,0.375,20.384998,0.115,0.115,0.0,174
2015-06-24 00:00:00+00:00,31.938833,7.794827,50400.0,26.99,46.000645,1005.7051,0.0,0.0,18.998316,3.9166667,20.655003,0.115,0.115,0.0,175
2015-06-25 00:00:00+00:00,31.890917,7.994984,49836.246,26.37,42.286823,1001.98096,0.0,0.0,22.461807,16.916666,21.719997,0.115,0.115,0.0,176
2015-06-26 00:00:00+00:00,30.895082,6.622705,45391.617,21.93,41.68984,1000.45746,0.0,0.0,15.617529,41.958332,18.539999,0.115791626,0.115,0.0,177
2015-06-27 00:00:00+00:00,30.484667,7.225568,50400.0,27.34,44.333027,1002.6318,0.0,0.0,13.70839,17.833334,19.83,0.11541667,0.115791626,0.0,178
2015-06-28 00:00:00+00:00,30.263826,7.0761666,50400.0,27.69,47.20296,1005.47656,0.0,0.0,14.512064,3.0,17.984999,0.115,0.11541667,0.0,179
2015-06-29 00:00:00+00:00,31.026329,7.5020046,50400.0,27.75,49.989834,1007.97235,0.0,0.0,17.208603,0.625,19.019999,0.115,0.115,0.0,180
2015-06-30 00:00:00+00:00,31.630499,7.5891414,50400.0,27.18,47.74229,1008.3999,0.0,0.0,17.826363,2.75,19.14,0.115,0.115,0.0,181
2015-07-01 00:00:00+00:00,31.109663,7.9948125,50285.848,27.11,46.52354,1010.93726,0.0,0.0,22.26477,9.333333,26.474997,0.115,0.115,0.0,182
2015-07-02 00:00:00+00:00,29.882584,7.4768767,49592.992,25.64,45.86488,1014.51904,0.0,0.0,18.723461,12.708333,24.930002,0.115,0.115,0.0,183
2015-07-03 00:00:00+00:00,30.555494,6.785674,50400.0,26.96,52.156185,1010.38824,0.0,0.0,15.03835,2.9166667,17.009998,0.115,0.115,0.0,184
2015-07-04 00:00:00+00:00,31.505503,8.210649,50400.0,26.1,39.87036,1014.23895,0.0,0.0,20.082708,7.9166665,22.5,0.115,0.115,0.0,185
2015-07-05 00:00:00+00:00,30.524246,7.6006145,50400.0,27.47,36.35468,1013.7038,0.0,0.0,16.78156,0.375,20.729998,0.115,0.115,0.0,186
2015-07-06 00:00:00+00:00,31.45758,6.8564215,50400.0,27.26,45.91394,1008.1503,0.0,0.0,14.05845,12.791667,15.3150015,0.115,0.115,0.0,187
2015-07-07 00:00:00+00:00,31.02842,7.673697,43200.0,24.45,46.744125,1008.75635,0.0,0.0,21.370783,27.583334,25.889997,0.115,0.115,0.0,188
2015-07-08 00:00:00+00:00,30.599249,7.750005,50400.0,26.48,39.142506,1010.3965,0.0,0.0,20.633371,11.625,21.944998,0.115,0.115,0.0,189
2015-07-09 00:00:00+00:00,31.303413,7.413923,50212.1,26.74,45.74678,1008.7346,0.0,0.0,16.595179,19.333334,23.415,0.115,0.115,0.0,190
2015-07-10 00:00:00+00:00,31.78675,6.782604,50400.0,26.71,55.830444,1003.395,0.0,0.0,11.384198,3.7916667,16.619999,0.115,0.115,0.0,191
2015-07-11 00:00:00+00:00,32.53258,7.0963073,49831.777,25.44,49.17451,1002.8841,0.0,0.0,19.878391,5.5,19.664999,0.115,0.115,0.0,192
2015-07-12 00:00:00+00:00,29.48883,5.1933975,40406.234,12.74,47.39214,1007.2009,0.0,0.0,21.194187,39.958332,23.894995,0.115,0.115,0.0,193
2015-07-13 00:00:00+00:00,28.851332,6.6688,45585.516,22.38,40.6841,1009.1589,0.0,0.0,15.646544,37.0,22.89,0.115,0.115,0.0,194
2015-07-14 00:00:00+00:00,28.453415,6.8230805,50400.0,25.4,43.63846,1011.7876,0.0,0.0,17.782688,10.375,21.599998,0.115,0.115,0.0,195
2015-07-15 00:00:00+00:00,30.403418,6.44205,50400.0,27.15,48.65457,1007.945,0.0,0.0,13.53236,4.7916665,15.254998,0.115,0.115,0.0,196
2015-07-16 00:00:00+00:00,30.622168,7.0823383,48314.848,23.29,48.833157,1011.00934,0.0,0.0,21.178896,34.916668,24.494999,0.115,0.115,0.0,197
2015-07-17 00:00:00+00:00,28.680502,5.9746985,48877.246,20.34,47.625515,1012.2955,0.2,1.0,15.856354,52.083332,21.960001,0.115499996,0.115,0.20000000298023224,198
2015-07-18 00:00:00+00:00,24.334663,2.463435,22550.654,9.77,62.610332,1014.461,1.9,6.0,12.287555,69.458336,14.264999,0.13750002,0.115499996,2.0999999791383743,199
2015-07-19 00:00:00+00:00,25.838835,5.715292,48086.73,21.36,52.876404,1011.24493,0.1,1.0,19.272614,30.833334,22.034998,0.13470832,0.13750002,2.1999999806284904,200
2015-07-20 00:00:00+00:00,25.140915,5.5829234,49022.664,19.82,51.710827,1014.592,0.0,0.0,18.723461,29.875,24.615,0.13112505,0.13470832,2.1999999806284904,201
2015-07-21 00:00:00+00:00,26.297167,6.105087,50400.0,26.5,54.358456,1010.9017,0.0,0.0,17.884428,4.4166665,20.369999,0.1272083,0.13112505,2.1999999806284904,202
2015-07-22 00:00:00+00:00,27.934662,6.6019845,49784.785,26.43,58.80789,1011.5891,0.0,0.0,22.218153,15.208333,21.015,0.12412497,0.1272083,2.1999999806284904,203
2015-07-23 00:00:00+00:00,28.36383,6.4868307,50400.0,25.51,55.709713,1014.52783,0.0,0.0,20.808498,14.875,20.52,0.12179169,0.12412497,2.1999999806284904,204
2015-07-24 00:00:00+00:00,28.522171,6.51333,50400.0,26.86,57.538555,1014.13544,0.0,0.0,16.29174,0.375,18.179998,0.11995832,0.12179169,1.9999999776482582,205
2015-07-25 00:00:00+00:00,29.063833,6.7599835,50400.0,26.41,60.40532,1011.1936,0.0,0.0,19.881649,4.375,22.259998,0.11854168,0.11995832,0.10000000149011612,206
2015-07-26 00:00:00+00:00,30.318003,7.1888547,50400.0,26.11,50.592678,1007.43634,0.0,0.0,16.075521,25.0,20.790003,0.11762505,0.11854168,0.0,207
2015-07-27 00:00:00+00:00,31.282583,7.503258,50400.0,26.67,45.943165,1004.8936,0.0,0.0,18.58451,4.875,19.83,0.11700002,0.11762505,0.0,208
2015-07-28 00:00:00+00:00,31.93675,6.343058,50384.82,26.68,45.79855,1004.6707,0.0,0.0,10.587918,0.5833333,13.71,0.11637496,0.11700002,0.0,209
2015-07-29 00:00:00+00:00,32.418,7.2032948,50327.754,25.63,44.757442,1007.2968,0.0,0.0,19.008545,17.25,20.355,0.11599996,0.11637496,0.0,210
2015-07-30 00:00:00+00:00,32.36383,7.5526032,50269.207,26.4,38.012783,1010.1577,0.0,0.0,17.713316,1.7083334,17.939999,0.11541667,0.11599996,0.0,211
2015-07-31 00:00:00+00:00,32.161747,7.3160024,50209.242,26.71,40.40981,1008.91974,0.0,0.0,15.696165,4.7916665,17.595001,0.115,0.11541667,0.0,212
2015-08-01 00:00:00+00:00,32.03883,7.127638,50147.906,26.58,49.883137,1007.4272,0.0,0.0,14.021525,0.125,18.404999,0.115,0.115,0.0,213
2015-08-02 00:00:00+00:00,32.8555,7.5211473,50085.258,26.01,50.466854,1010.53156,0.0,0.0,16.80857,1.9583334,18.855001,0.115,0.115,0.0,214
2015-08-03 00:00:00+00:00,33.5555,7.61394,50021.348,26.24,43.091854,1012.24347,0.0,0.0,18.440998,0.0,18.779999,0.115,0.115,0.0,215
2015-08-04 00:00:00+00:00,33.395084,7.2795916,49956.22,26.27,43.062775,1009.6836,0.0,0.0,14.799459,0.0,15.824997,0.115,0.115,0.0,216
2015-08-05 00:00:00+00:00,32.3055,7.7137203,49393.01,26.02,50.364456,1007.14276,0.0,0.0,21.767351,6.25,21.884998,0.115,0.115,0.0,217
2015-08-06 00:00:00+00:00,31.497168,8.451918,49100.79,25.68,37.50972,1008.17523,0.0,0.0,24.858253,9.75,25.290003,0.115,0.115,0.0,218
2015-08-07 00:00:00+00:00,29.553415,8.21737,49444.504,25.95,34.137424,1014.0446,0.0,0.0,23.132626,22.333334,28.005,0.115,0.115,0.0,219
2015-08-08 00:00:00+00:00,28.93675,7.4968348,47485.34,24.56,37.232265,1017.05756,0.0,0.0,21.26744,15.0,25.769999,0.115,0.115,0.0,220
2015-08-09 00:00:00+00:00,28.024252,6.2336035,48551.438,22.96,42.05431,1017.39374,0.0,0.0,20.12461,8.958333,19.124998,0.115,0.115,0.0,221
2015-08-10 00:00:00+00:00,28.924248,6.3569374,48581.82,25.8,45.2711,1014.88477,0.0,0.0,13.551501,0.7083333,17.310001,0.115,0.115,0.0,222
2015-08-11 00:00:00+00:00,29.940918,6.1360803,48298.477,23.89,54.98146,1011.7622,0.0,0.0,17.31746,2.25,18.675001,0.115,0.115,0.0,223
2015-08-12 00:00:00+00:00,31.01175,6.599319,48331.13,24.44,54.868107,1010.86664,0.0,0.0,18.532135,8.916667,17.999998,0.11454168,0.115,0.0,224
2015-08-13 00:00:00+00:00,31.345078,7.228609,47724.418,24.97,49.927135,1011.5079,0.0,0.0,20.316889,6.0,20.355,0.11433334,0.11454168,0.0,225
2015-08-14 00:00:00+00:00,31.045082,6.69847,47077.945,24.64,55.514587,1008.9148,0.0,0.0,15.778516,16.75,18.255001,0.114000015,0.11433334,0.0,226
2015-08-15 00:00:00+00:00,31.92216,6.5738487,47370.746,24.31,55.511948,1006.88104,0.0,0.0,14.693999,3.1666667,18.495,0.114000015,0.114000015,0.0,227
2015-08-16 00:00:00+00:00,32.95758,5.7965446,47351.36,24.67,51.782772,1003.0037,0.0,0.0,9.83268,0.7083333,12.525,0.114000015,0.114000015,0.0,228
2015-08-17 00:00:00+00:00,32.67841,7.2313385,47021.523,23.86,47.619736,1005.8447,0.0,0.0,24.063513,9.625,23.85,0.114000015,0.114000015,0.0,229
2015-08-18 00:00:00+00:00,30.807585,6.216999,46693.33,23.37,48.639038,1009.0779,0.0,0.0,14.88242,3.9583333,18.225,0.114000015,0.114000015,0.0,230
2015-08-19 00:00:00+00:00,31.926332,6.297448,46676.527,23.86,53.604504,1009.1624,0.0,0.0,19.453327,1.125,17.504997,0.114000015,0.114000015,0.0,231
2015-08-20 00:00:00+00:00,31.35758,6.8404703,45927.06,22.92,51.841873,1010.81537,0.0,0.0,19.61587,7.2916665,22.86,0.114000015,0.114000015,0.0,232
2015-08-21 00:00:00+00:00,28.37008,6.9273424,45331.61,19.88,41.988396,1014.03143,0.0,0.0,23.143827,28.75,31.604998,0.11404168,0.114000015,0.0,233
2015-08-22 00:00:00+00:00,24.461752,4.9587545,40867.53,16.86,53.44238,1015.06525,0.0,0.0,20.5484,34.958332,29.49,0.11787502,0.11404168,0.0,234
2015-08-23 00:00:00+00:00,25.726336,4.6218133,44761.61,20.71,54.181717,1010.3239,0.7,1.0,13.281023,53.458332,16.199999,0.11962497,0.11787502,0.699999988079071,235
2015-08-24 00:00:00+00:00,24.211748,2.623875,29810.854,12.25,72.34017,1008.2139,7.5,9.0,9.114471,71.458336,13.124998,0.18104167,0.11962497,8.199999988079071,236
2015-08-25 00:00:00+00:00,24.201334,3.5414097,28784.576,11.61,57.782192,1014.59076,0.1,1.0,13.755579,78.541664,21.810001,0.20350002,0.18104167,8.299999989569187,237
2015-08-26 00:00:00+00:00,22.72425,2.989556,24773.596,10.28,57.96646,1016.5136,0.0,0.0,11.966954,98.208336,19.619997,0.1994167,0.20350002,8.299999989569187,238
2015-08-27 00:00:00+00:00,21.822166,2.4017239,24772.02,10.55,54.396046,1019.58203,0.0,0.0,5.95906,59.125,10.275,0.18870832,0.1994167,8.299999989569187,239
2015-08-28 00:00:00+00:00,23.753416,3.5178664,30771.193,15.27,58.169796,1019.5883,0.0,0.0,10.30883,49.291668,11.925,0.17637499,0.18870832,8.299999989569187,240
2015-08-29 00:00:00+00:00,25.905497,4.210583,37453.0,18.83,55.54152,1019.102,0.0,0.0,9.686609,28.666666,13.230001,0.16412498,0.17637499,8.299999989569187,241
2015-08-30 00:00:00+00:00,27.053413,4.7461786,43710.805,21.79,53.694866,1014.82794,0.0,0.0,6.2145634,20.458334,12.165,0.152375,0.16412498,7.600000001490116,242
2015-08-31 00:00:00+00:00,27.659668,5.476423,41699.637,20.44,53.298344,1014.9638,0.0,0.0,19.008545,43.416668,19.77,0.14320837,0.152375,0.10000000149011612,243
2015-09-01 00:00:00+00:00,24.8555,2.7813377,31677.262,11.27,64.93328,1016.0776,2.2,6.0,9.746631,65.083336,13.649999,0.15283333,0.14320837,2.200000047683716,244
2015-09-02 00:00:00+00:00,25.61383,3.739914,43200.0,16.64,60.275448,1016.6298,0.0,0.0,8.4963045,25.208334,12.3,0.15045835,0.15283333,2.200000047683716,245
2015-09-03 00:00:00+00:00,26.39091,4.8122754,43208.797,21.67,63.781826,1014.0332,0.0,0.0,15.379206,0.0,17.145,0.14233331,0.15045835,2.200000047683716,246
2015-09-04 00:00:00+00:00,26.96383,4.8744106,41516.33,20.51,67.47968,1013.59796,0.0,0.0,15.021105,7.1666665,18.105,0.13579164,0.14233331,2.200000047683716,247
2015-09-05 00:00:00+00:00,27.755495,4.7202573,42576.99,18.54,61.96893,1014.6299,0.0,0.0,11.988594,35.541668,15.96,0.13137503,0.13579164,2.200000047683716,248
2015-09-06 00:00:00+00:00,28.701332,5.115304,41029.6,20.22,55.740402,1014.8271,0.0,0.0,11.435313,52.625,15.210001,0.12749998,0.13137503,2.200000047683716,249
2015-09-07 00:00:00+00:00,28.7555,3.90485,31076.0,15.38,55.415524,1012.6125,0.0,0.0,8.404285,69.708336,12.285,0.12479168,0.12749998,2.200000047683716,250
2015-09-08 00:00:00+00:00,29.215914,4.83854,42977.438,19.91,54.44217,1012.26483,0.0,0.0,9.659814,24.625,14.264999,0.122833334,0.12479168,0.0,251
2015-09-09 00:00:00+00:00,29.101332,5.1153154,42670.17,19.25,58.025043,1013.61646,0.0,0.0,20.056877,12.083333,15.795001,0.12108331,0.122833334,0.0,252
2015-09-10 00:00:00+00:00,28.034662,4.745898,41799.9,18.82,60.1279,1017.2896,0.0,0.0,16.299694,46.375,17.324999,0.119541645,0.12108331,0.0,253
2015-09-11 00:00:00+00:00,27.180498,4.6370287,39061.89,17.37,63.80585,1017.38403,0.0,0.0,19.602652,14.458333,20.625002,0.119083315,0.119541645,0.0,254
2015-09-12 00:00:00+00:00,25.392998,5.752201,40305.492,18.17,47.68391,1019.6414,0.0,0.0,22.79684,38.833332,29.609997,0.11841669,0.119083315,0.0,255
2015-09-13 00:00:00+00:00,25.617996,4.770702,40653.727,18.54,49.0612,1019.0652,0.5,2.0,15.986595,23.75,20.76,0.11858333,0.11841669,0.5,256
2015-09-14 00:00:00+00:00,26.957582,4.143716,40701.61,18.19,57.878017,1016.51715,0.0,0.0,12.10157,18.458334,14.670001,0.11800002,0.11858333,0.5,257
2015-09-15 00:00:00+00:00,27.901335,3.843115,39849.453,15.54,56.420578,1014.31647,0.0,0.0,16.854767,48.333332,13.350001,0.11762502,0.11800002,0.5,258
2015-09-16 00:00:00+00:00,26.38883,3.9159842,39443.258,15.76,58.675644,1014.75885,3.5,7.0,12.661564,64.041664,13.079999,0.123458356,0.11762502,4.0,259
2015-09-17 00:00:00+00:00,22.426332,3.1701648,27386.271,9.81,61.878666,1018.89594,6.6,7.0,19.134262,66.0,21.15,0.1934167,0.123458356,10.599999904632568,260
2015-09-18 00:00:00+00:00,21.120085,2.7709649,25959.72,10.53,56.04704,1023.40454,0.0,0.0,10.483357,43.958332,14.369999,0.19262497,0.1934167,10.599999904632568,261
2015-09-19 00:00:00+00:00,22.272165,3.9139748,40342.625,18.58,63.865788,1023.45074,0.0,0.0,11.525623,3.25,15.329999,0.17941666,0.19262497,10.599999904632568,262
2015-09-20 00:00:00+00:00,23.001333,4.051145,40092.223,18.44,66.93239,1019.0279,0.0,0.0,14.05845,1.0833334,18.27,0.16741669,0.17941666,10.099999904632568,263
2015-09-21 00:00:00+00:00,23.922167,3.7628846,39731.305,16.89,68.46035,1013.6364,0.0,0.0,11.183201,5.7916665,16.289999,0.15758334,0.16741669,10.099999904632568,264
2015-09-22 00:00:00+00:00,24.863832,3.7421196,39600.0,17.69,65.92102,1012.1657,0.0,0.0,10.00256,2.2083333,12.689999,0.14970833,0.15758334,10.099999904632568,265
2015-09-23 00:00:00+00:00,25.561752,4.1199975,39642.664,17.22,63.444935,1014.7658,0.0,0.0,13.905509,6.125,15.015,0.14275004,0.14970833,6.599999904632568,266
2015-09-24 00:00:00+00:00,25.068,4.677598,39600.0,17.47,58.11783,1017.64087,0.0,0.0,19.130875,6.625,20.775,0.13729165,0.14275004,0.0,267
2015-09-25 00:00:00+00:00,23.68258,4.65766,39600.0,17.61,51.773388,1018.57513,0.0,0.0,17.81909,15.416667,21.345,0.13279168,0.13729165,0.0,268
2015-09-26 00:00:00+00:00,23.447165,4.4409513,39600.0,17.7,46.17169,1017.9461,0.0,0.0,14.372974,29.041666,16.124998,0.12925,0.13279168,0.0,269
2015-09-27 00:00:00+00:00,23.813833,3.7692573,34495.79,14.29,53.093475,1018.4707,0.0,0.0,13.556282,61.166668,14.160001,0.12674998,0.12925,0.0,270
2015-09-28 00:00:00+00:00,23.649246,3.3067918,38313.914,12.87,58.50474,1018.8838,0.0,0.0,10.587917,56.291668,15.974999,0.125375,0.12674998,0.0,271
2015-09-29 00:00:00+00:00,23.878416,3.7137203,39405.92,14.3,66.92252,1017.29834,0.2,1.0,16.199999,44.125,21.465,0.12520833,0.125375,0.20000000298023224,272
2015-09-30 00:00:00+00:00,24.090918,2.6747139,37106.41,12.51,66.027954,1015.0832,0.0,0.0,7.968939,70.208336,12.209999,0.125,0.12520833,0.20000000298023224,273
2015-10-01 00:00:00+00:00,25.915918,3.6810477,39600.0,16.1,68.08447,1015.99493,3.8,2.0,12.10157,40.0,12.42,0.12737498,0.125,3.9999999552965164,274
2015-10-02 00:00:00+00:00,24.903414,2.2737837,23856.416,9.58,70.5335,1020.85254,0.0,0.0,10.703569,73.541664,13.199998,0.15774997,0.12737498,3.9999999552965164,275
2015-10-03 00:00:00+00:00,24.643,2.6504848,33021.586,11.94,70.36378,1020.5113,0.0,0.0,7.9932966,71.291664,10.71,0.15262501,0.15774997,3.9999999552965164,276
2015-10-04 00:00:00+00:00,23.282583,3.1351144,35233.184,9.94,62.727448,1021.39154,3.1,4.0,15.141414,83.416664,19.619997,0.15712498,0.15262501,7.099999859929085,277
2015-10-05 00:00:00+00:00,18.682585,1.4133809,4359.5356,4.61,77.559105,1018.47437,26.500002,10.0,11.841756,80.041664,22.545,0.35804167,0.15712498,33.60000176727772,278
2015-10-06 00:00:00+00:00,20.743,2.964259,39600.0,15.66,72.85125,1010.41437,0.0,0.0,11.183201,52.333332,16.995003,0.29912505,0.35804167,33.400001764297485,279
2015-10-07 00:00:00+00:00,22.028414,2.687442,38109.555,13.78,75.78341,1003.2702,0.0,0.0,12.4811535,70.583336,11.625,0.27400002,0.29912505,33.400001764297485,280
2015-10-08 00:00:00+00:00,18.820082,2.8539803,27010.215,11.0,66.36455,1011.2549,2.0,7.0,16.363178,79.666664,26.444996,0.260375,0.27400002,31.6000018119812,281
2015-10-09 00:00:00+00:00,13.5055,1.0646181,0.0,1.65,68.37495,1019.2507,0.0,0.0,14.386494,98.208336,18.464998,0.26187497,0.260375,31.6000018119812,282
2015-10-10 00:00:00+00:00,15.720084,2.3942015,38023.793,13.12,69.38247,1018.997,0.2,2.0,11.988594,44.208332,15.359999,0.253625,0.26187497,31.800001814961433,283
2015-10-11 00:00:00+00:00,15.457581,1.9102452,35520.855,9.37,65.67718,1023.41046,0.0,0.0,10.514218,70.708336,14.7,0.24320827,0.253625,28.700001910328865,284
2015-10-12 00:00:00+00:00,17.680498,2.5318017,37903.434,14.54,69.16802,1017.2014,0.2,1.0,7.342588,43.5,11.97,0.23212504,0.24320827,2.4000000059604645,285
2015-10-13 00:00:00+00:00,16.480497,2.0636003,22488.254,7.19,71.819916,1021.3301,1.6999999,6.0,18.228943,77.541664,25.844997,0.23237503,0.23212504,4.099999934434891,286
2015-10-14 00:00:00+00:00,16.084665,1.130053,0.0,2.69,73.21841,1022.5659,0.0,0.0,13.722565,99.25,17.145,0.23329163,0.23237503,4.099999934434891,287
2015-10-15 00:00:00+00:00,16.272165,1.6079079,26563.484,8.23,76.45017,1021.00146,2.0,4.0,8.905908,69.166664,12.75,0.2449583,0.23329163,4.099999934434891,288
2015-10-16 00:00:00+00:00,13.51175,0.77367604,734.10675,2.4,86.17774,1024.4432,14.599999,24.0,16.135872,89.333336,21.45,0.31433332,0.2449583,18.6999993622303,289
2015-10-17 00:00:00+00:00,11.782584,0.8436974,1581.3842,3.36,75.6455,1031.6975,5.3,6.0,14.081478,80.5,14.564999,0.3634583,0.31433332,23.799999549984932,290
2015-10-18 00:00:00+00:00,13.126334,2.0825264,39232.19,13.43,74.40187,1026.1293,0.0,0.0,7.8625183,40.666668,11.340001,0.31808332,0.3634583,23.799999549984932,291
2015-10-19 00:00:00+00:00,15.122166,2.2311707,39147.586,14.09,72.796074,1019.7166,0.0,0.0,7.8625183,9.916667,9.15,0.29774997,0.31808332,23.5999995470047,292
2015-10-20 00:00:00+00:00,16.103415,2.4887207,38027.914,13.59,75.49282,1017.38605,0.0,0.0,15.484185,74.541664,14.835,0.28337494,0.29774997,21.899999618530273,293
2015-10-21 00:00:00+00:00,15.655501,1.3351272,16963.531,5.75,77.80717,1021.61206,0.8,4.0,11.966953,81.083336,17.654999,0.27633333,0.28337494,22.699999630451202,294
2015-10-22 00:00:00+00:00,15.128417,0.43410122,0.0,1.34,91.541046,1021.639,4.3,17.0,11.966953,99.875,19.14,0.3148333,0.27633333,24.999999821186066,295
2015-10-23 00:00:00+00:00,16.953417,0.65976346,0.0,2.89,88.65446,1019.63116,0.0,0.0,4.8433046,89.041664,8.174999,0.31445834,0.3148333,10.400000393390656,296
2015-10-24 00:00:00+00:00,18.782583,2.2173698,34761.85,12.79,84.992195,1015.63385,0.0,0.0,6.830519,50.666668,9.750001,0.29774997,0.31445834,5.100000202655792,297
2015-10-25 00:00:00+00:00,19.422167,2.2020192,34914.53,12.34,83.68929,1013.2839,0.0,0.0,12.768586,60.541668,15.990001,0.28362492,0.29774997,5.100000202655792,298
